id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,542.0,26.26967516446403,92.91168737411499,28.442925306655784,26.64986079412248,26.870054244995117,26.870054244995117,1.0,0.7889844716877039,0.7506927129935284,1.0424354243542435,-87.7974018382342,0.20259816176580614,3.4864948624945953,27.459060435491963,29.832867780352597,30.4138126514911,167.74742268041237,149.0,176.0,4.612449747166923,2.521837624986132,161,169,172,246.10481099656357,204.0,255.0,10.936917409458998,227,251,254,180.64776632302406,156.0,192.0,6.38657205164282,171,182,187,112.56701030927834,100.0,127.0,5.333046587749999,105,112,120,104.75257731958763,103.0,107.0,0.8796781022678207,104,105,106,138.06185567010309,109.0,151.0,9.38227593450171,123,141,148,246.10481099656357,204.0,255.0,10.936917409458998,227,251,254,182.72852233676974,161.0,192.0,5.400952335715462,174,184,188,124.79381443298969,120.0,129.0,1.8459846514153655,123,125,127,88.98281786941581,84.0,102.0,3.1763267863091778,87,88,94
12,0,517.0,25.65667251667837,85.5979791879654,27.313000567495326,25.81188391432199,26.0,25.0,1.04,0.8866932110697608,0.7953846153846154,1.0203094777562862,40.36453657309736,-51.635463426902646,4.450638810919898,30.4138126514911,31.064449134018133,33.24154027718932,160.0054054054054,132.0,173.0,6.841972186015016,2.990636971934657,150,162,166,241.66486486486488,179.0,255.0,16.403123459145384,215,249,254,174.48648648648648,142.0,186.0,8.086764701096483,162,177,181,100.40720720720721,88.0,120.0,5.475904824022191,93,100,108,104.25585585585586,101.0,106.0,0.7149226235052162,104,104,105,148.4918918918919,116.0,163.0,10.174576469350217,134,151,160,241.66486486486488,179.0,255.0,16.403123459145384,215,249,254,176.53153153153153,146.0,187.0,7.564521051295661,165,179,183,124.4,118.0,129.0,1.5487280453836472,123,124,126,87.63243243243244,82.0,105.0,4.756222328700421,84,86,95
13,0,993.0,35.55737431141417,118.91168713569641,38.41874542459709,35.29527018682497,35.0,35.0,1.0,0.8824904830021727,0.8106122448979591,1.0216515609264853,50.59933933652058,-41.400660663479414,0.4574257199718623,31.064449134018133,34.0,36.68787265568828,138.48757170172084,111.0,152.0,7.2715255994281325,5.201567716788532,128,140,146,221.3852772466539,165.0,253.0,17.93838331232873,196,224,242,154.3604206500956,119.0,171.0,9.43565921558313,141,157,164,75.76481835564053,61.0,103.0,5.832930950697968,70,74,84,103.8699808795411,102.0,110.0,0.812378774376904,103,104,105,166.95219885277245,120.0,189.0,11.671229597929024,150,169,180,221.3852772466539,165.0,253.0,17.93838331232873,196,224,242,157.3852772466539,126.0,173.0,8.829472919486538,145,160,167,124.82791586998087,120.0,133.0,1.6745265181075242,123,125,127,86.9435946462715,76.0,100.0,4.899728021886625,81,87,94
14,0,378.5,21.9527029698454,77.01219236850739,24.698178070456937,22.83569251104543,24.0,21.0,1.1428571428571428,0.801967509575747,0.7509920634920635,1.0554821664464993,-7.125016348901798,80.8749836510982,3.450752674145935,29.068883707497267,37.589892258425,57.56735185849702,134.27184466019418,114.0,151.0,8.012059084404171,6.396266271991912,123,134,145,222.76941747572815,181.0,255.0,19.266973015376117,198,219,251,151.61165048543688,127.0,172.0,10.08746507527194,138,151,166,66.50970873786407,52.0,100.0,7.131728838496769,59,65,74,103.66019417475728,102.0,108.0,0.9248814991863366,103,104,105,178.1529126213592,134.0,196.0,11.638295352030987,165,181,191,222.76941747572815,181.0,255.0,19.266973015376117,198,219,251,154.71116504854368,131.0,174.0,9.58440134427289,142,154,168,125.44417475728154,121.0,135.0,2.1062297905559113,123,125,128,84.5266990291262,75.0,96.0,5.2367971550746635,77,85,91
15,0,475.0,24.592453796829673,81.94112467765808,26.570660511172846,24.42543721211215,25.0,23.0,1.0869565217391304,0.8889956431767476,0.8260869565217391,1.0189473684210526,22.24902365721237,-69.75097634278762,4.6553641998273605,24.73863375370596,25.079872407968907,29.154759474226502,150.783203125,134.0,171.0,7.658091047381863,6.119465989336526,142,150,161,243.15625,202.0,255.0,12.434319631065465,222,249,254,167.2734375,150.0,180.0,4.609288929281147,161,168,172,83.28515625,50.0,142.0,23.48114133540118,57,77,118,104.41796875,103.0,109.0,1.3188497351948165,103,104,106,166.44140625,92.0,203.0,29.2680313742223,119,175,197,243.15625,202.0,255.0,12.434319631065465,222,249,254,170.267578125,153.0,183.0,4.556576162210118,165,171,176,126.556640625,122.0,131.0,1.7003890994709445,124,127,129,82.853515625,75.0,101.0,7.184512106112764,76,80,95
16,0,718.0,30.23550881198871,100.0832599401474,32.202484376209235,30.401381103480084,30.0,30.0,1.0,0.900764833159288,0.7977777777777778,1.017409470752089,23.962488974578186,-68.03751102542182,137.9906078620118,166.9281282468596,177.19198627477485,186.29009635512028,148.997375328084,135.0,178.0,7.127816453116107,5.210797894339293,141,147,159,240.6771653543307,208.0,255.0,12.934043396361451,220,246,254,165.63779527559055,155.0,180.0,3.0981392044689686,162,166,169,81.4028871391076,47.0,155.0,25.2015839618091,53,77,119,104.38713910761155,102.0,112.0,1.558481141637025,103,104,106,167.20209973753282,83.0,207.0,31.869173115507166,118,176,202,240.6771653543307,208.0,255.0,12.934043396361451,220,246,254,168.71784776902888,158.0,187.0,3.3004289211307762,165,169,172,126.48818897637796,121.0,133.0,1.8466091862104377,124,127,128,83.250656167979,74.0,101.0,7.695750324708902,76,80,96
17,0,528.5,25.94045295272489,87.69848418235779,28.653097563788805,26.24498095976758,26.0,24.0,1.0833333333333333,0.8635165823509987,0.8469551282051282,1.032166508987701,-79.50852298766841,8.491477012331586,10.148193891633376,34.88552708502482,35.05709628591621,42.190046219457976,161.8945518453427,142.0,174.0,6.580002872676205,4.9438250188666135,153,163,170,222.7768014059754,189.0,242.0,10.993739533271226,206,226,235,169.03514938488576,143.0,182.0,7.207603997300582,160,170,177,124.72759226713532,109.0,139.0,5.246603521195564,117,125,131,106.47275922671352,103.0,114.0,1.1915252649308916,105,106,108,112.0738137082601,95.0,122.0,5.121871469853039,105,113,118,222.7768014059754,189.0,242.0,10.993739533271226,206,226,235,173.67662565905096,152.0,186.0,6.633580641611676,165,175,181,127.1634446397188,122.0,138.0,1.8775332733278112,125,127,129,96.24956063268893,92.0,104.0,2.553663893254941,94,96,100
18,0,1829.5,48.263772615627346,162.46803605556488,51.62363799656123,50.44200875911649,48.0,45.0,1.0666666666666667,0.8709764581532984,0.8469907407407408,1.0169445203607543,17.700427788667195,-74.2995722113328,1.5843366031399597,37.48332962798263,40.52159917870962,42.190046219457976,158.25078864353313,107.0,176.0,11.724254157535515,7.676977963459798,142,162,170,230.2192429022082,156.0,255.0,19.638284993654356,203,236,251,170.01629863301787,113.0,188.0,13.803344943186694,152,174,183,107.69926393270242,76.0,126.0,6.641407681220258,99,108,115,104.7639327024185,101.0,113.0,1.1075227383091453,104,105,106,135.19663512092535,95.0,152.0,8.606799773865253,124,136,145,230.2192429022082,156.0,255.0,19.638284993654356,203,236,251,172.87907465825447,119.0,190.0,12.47057919729399,156,177,185,124.86172450052575,117.0,136.0,1.972821849073743,123,125,127,91.65878023133543,85.0,104.0,4.059853740258599,87,91,98
19,0,374.0,21.821814538001895,75.94112467765808,23.853720883753127,22.763744182562295,23.0,21.0,1.0952380952380953,0.8149433436358099,0.7743271221532091,1.0494652406417113,13.392497753751098,-78.6075022462489,11.012113054733064,28.844410203711913,38.600518131237564,40.52159917870962,160.30392156862746,121.0,186.0,12.533710790899978,10.672397602744804,145,160,176,220.45833333333334,170.0,255.0,17.138370811864238,197,221,243,168.9950980392157,129.0,195.0,12.62603035943787,154,169,185,120.32352941176471,87.0,144.0,11.703369520419571,106,120,137,105.43382352941177,101.0,109.0,1.3632189012698976,104,105,107,115.90196078431373,102.0,132.0,6.354340501904789,108,115,125,220.45833333333334,170.0,255.0,17.138370811864238,197,221,243,172.75735294117646,134.0,197.0,12.061218228269768,158,173,188,125.44607843137254,119.0,131.0,2.265909831921449,123,125,129,97.00490196078431,90.0,105.0,2.963830240798556,93,97,101
20,0,318.5,20.137695871130575,69.69848430156708,23.259406699226016,19.690957981969525,22.0,19.0,1.1578947368421053,0.8238964528265693,0.7619617224880383,1.0455259026687598,10.304846468766033,-81.69515353123397,3.140891853938186,24.351591323771842,29.5296461204668,38.47076812334269,165.82285714285715,138.0,181.0,9.473122451419645,7.261488967248097,152,168,176,235.11428571428573,187.0,255.0,15.367630970082772,213,239,250,175.26857142857142,148.0,193.0,9.703424179964953,161,177,186,120.88,98.0,138.0,8.605805349546712,108,122,132,105.68857142857142,103.0,108.0,1.3448890402605924,104,106,107,123.77428571428571,102.0,137.0,6.472616731040025,115,125,131,235.11428571428573,187.0,255.0,15.367630970082772,213,239,250,178.7657142857143,152.0,194.0,9.10773432253003,165,181,189,126.25714285714285,120.0,133.0,2.679476037723644,123,127,130,92.60571428571428,85.0,105.0,3.919762591728151,89,92,98
21,0,469.0,24.436639426909572,83.94112479686737,27.85677655436824,24.984943919897287,25.84972381591797,22.88460922241211,1.1295680675465485,0.8364368117704047,0.7928178773402461,1.0394456289978677,77.00538320808349,-14.994616791916513,5.007294216411882,28.635642126552707,38.01315561749642,38.948684188300895,177.02366863905326,144.0,187.0,7.456079945819071,4.313802098609591,167,179,183,248.34122287968444,205.0,255.0,9.648248294457318,234,252,255,188.2347140039448,151.0,203.0,8.650007015483174,176,191,197,127.84615384615385,105.0,138.0,5.949823062689982,120,129,133,104.97435897435898,102.0,108.0,1.1135410641333303,104,105,106,123.59368836291914,104.0,138.0,4.364167299550096,119,124,128,248.34122287968444,205.0,255.0,9.648248294457318,234,252,255,190.06508875739647,157.0,201.0,7.488959931132295,180,192,197,124.57988165680474,119.0,132.0,2.3363666362476114,122,124,127,92.25049309664695,87.0,101.0,2.092150906986691,90,92,95
22,0,409.0,22.820056393372074,77.94112467765808,25.612496949731394,21.708152902516247,24.0,22.0,1.0909090909090908,0.8460574137807713,0.7746212121212122,1.039119804400978,53.61564818416411,-38.384351815835885,1.7182538486777652,23.021728866442675,23.08679276123039,26.92582403567252,173.03378378378378,139.0,190.0,11.899210099762787,9.163252298897245,154,177,185,241.02702702702703,184.0,255.0,16.76988369874809,213,248,254,183.5382882882883,148.0,202.0,12.660354262144944,163,186,197,126.509009009009,100.0,144.0,10.711928600081896,111,129,138,105.0518018018018,102.0,108.0,1.2300741193503302,104,105,107,120.99549549549549,87.0,140.0,8.425346651380421,110,121,132,241.02702702702703,184.0,255.0,16.76988369874809,213,248,254,185.8536036036036,153.0,202.0,11.594061488055658,167,189,198,124.759009009009,120.0,130.0,2.332310247374723,122,125,128,93.7072072072072,87.0,107.0,3.4996579424025187,90,94,98
23,0,307.5,19.786893642157743,66.5269113779068,21.93171219946131,20.199061339628607,21.000001907348633,18.399999618530273,1.1413044751479207,0.8730925088622505,0.7958073976347672,1.0292682926829269,-45.0,43.0,4.341306169458619,21.470910553583888,23.021728866442675,23.259406699226016,162.15430267062314,141.0,176.0,6.248080123197904,5.200589953610271,155,163,170,225.08308605341247,193.0,245.0,10.119123358205774,211,226,237,170.64688427299703,146.0,185.0,6.898367593528903,162,172,179,121.45697329376856,108.0,137.0,5.890097839604779,114,121,129,105.80712166172107,104.0,109.0,1.0051247143669093,105,106,107,117.22848664688428,100.0,131.0,6.978858818607739,106,119,125,225.08308605341247,193.0,245.0,10.119123358205774,211,226,237,174.59643916913947,153.0,188.0,6.257841544198233,167,175,182,126.12166172106825,122.0,132.0,1.6807620405346189,124,126,128,95.49258160237389,90.0,103.0,2.5071005715731145,92,95,99
24,0,322.0,20.248040236149336,67.94112467765808,22.847319317591726,19.827271361818106,20.871028900146484,19.922346115112305,1.0476190293830177,0.8765975896625089,0.7744110323108244,1.031055900621118,-53.13010235415598,34.86989764584402,1.5527444464696885,23.08679276123039,23.259406699226016,26.419689627245813,166.125,137.0,180.0,7.154643279335999,4.191120798110726,159,167,174,236.1278409090909,180.0,255.0,13.767885800994959,218,240,248,176.66477272727272,140.0,192.0,8.499405591151517,167,178,185,118.84375,106.0,131.0,4.14454949095243,114,119,124,105.1875,102.0,109.0,0.8181620894089084,104,105,106,126.28125,93.0,137.0,8.065632099517922,116,129,133,236.1278409090909,180.0,255.0,13.767885800994959,218,240,248,179.60511363636365,148.0,193.0,7.6228780198336565,171,181,187,125.375,120.0,130.0,1.4947825928876748,123,126,127,92.58522727272728,88.0,105.0,3.560134055594019,89,91,98
25,0,513.5,25.569679431340276,86.18376529216766,27.784887978899608,24.9776065509797,26.0,25.0,1.04,0.8687591340273265,0.79,1.0253164556962024,-72.25532837494306,15.744671625056938,6.502022505960678,29.410882339705484,34.23448553724738,39.05124837953327,151.48731884057972,123.0,175.0,9.27849227505939,7.875917890714976,142,150,166,222.03623188405797,173.0,255.0,17.393010182041742,201,220,249,163.47282608695653,130.0,191.0,10.792307411281737,152,163,179,101.11231884057972,88.0,128.0,6.01312517191539,93,101,108,104.58514492753623,103.0,108.0,0.8275139435819411,104,104,106,138.3840579710145,113.0,154.0,9.014740315347899,124,140,149,222.03623188405797,173.0,255.0,17.393010182041742,201,220,249,166.59420289855072,135.0,191.0,9.934486618070977,156,166,181,124.59963768115942,120.0,131.0,1.6176785609927777,123,125,127,92.28442028985508,83.0,102.0,3.943979546591913,87,92,98
26,0,369.0,21.675455981530703,75.94112503528595,26.248809496813376,19.734228329969998,23.0,22.0,1.0454545454545454,0.8040483715757256,0.7292490118577075,1.0542005420054201,-46.73570458892839,41.26429541107161,3.4864948624945953,27.459060435491963,28.30194339616981,43.382023926967726,152.74937965260546,105.0,179.0,18.919818232416397,16.3150048098558,128,153,176,222.83870967741936,142.0,255.0,29.61743317228421,180,231,254,166.00496277915633,113.0,197.0,20.03644260947489,141,167,191,99.9925558312655,70.0,122.0,13.699629386548024,82,100,118,103.80397022332507,101.0,107.0,1.1677146219512802,102,104,105,140.35980148883374,113.0,162.0,7.725570443033705,131,140,151,222.83870967741936,142.0,255.0,29.61743317228421,180,231,254,168.22828784119108,118.0,196.0,19.006006463323537,144,169,191,123.18610421836229,118.0,129.0,2.2238511873057765,120,123,126,92.96277915632754,84.0,109.0,5.513898902776359,87,91,101
27,0,270.0,18.5411616971131,61.94112479686737,19.6468827043885,19.392389405108858,19.091880798339844,17.677669525146484,1.0799998705248814,0.8843322295114252,0.8000000963163575,1.0296296296296297,-38.15722658736906,49.84277341263094,7.427449349564032,29.832867780352597,31.11269837220809,33.24154027718932,155.95286195286195,119.0,179.0,15.391341751131868,10.280420392417243,133,158,175,229.25925925925924,169.0,255.0,23.532128409151188,192,236,254,167.39057239057237,130.0,191.0,15.83338049995045,145,171,186,105.64309764309763,76.0,131.0,13.497744960701278,89,103,126,104.98316498316498,102.0,107.0,1.0329843413849167,104,105,106,137.4242424242424,110.0,158.0,9.627497350514444,125,137,150,229.25925925925924,169.0,255.0,23.532128409151188,192,236,254,170.6161616161616,134.0,192.0,15.13043651625873,148,174,189,125.58585858585857,120.0,130.0,2.0067735516864365,123,126,128,90.86868686868686,83.0,104.0,4.481115927889846,86,89,98
