id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,156.0,14.093451279891855,46.97056245803833,15.264337522473747,14.609215740393331,14.0,13.0,1.0769230769230769,0.888552188468845,0.8571428571428571,1.0224358974358974,-4.085616779974877,-8.085616779974877,3.1203529879805743,18.788294228055936,19.313207915827967,29.966648127543394,147.08988764044943,130.0,165.0,6.826321248310132,3.8575259229055976,138,147,156,212.12359550561797,182.0,238.0,10.84499597206647,195,214,224,158.08988764044943,141.0,176.0,6.648714413942186,149,159,167,100.6629213483146,86.0,118.0,6.859658687458281,92,101,109,104.5561797752809,102.0,107.0,1.0165434997001082,103,105,106,133.98876404494382,123.0,146.0,5.34851524503254,127,135,141,212.12359550561797,182.0,238.0,10.84499597206647,195,214,224,161.6629213483146,145.0,179.0,6.565904132996727,152,162,170,124.45505617977528,120.0,129.0,1.7192571714442295,122,125,127,94.73595505617978,91.0,102.0,2.3921569971689114,93,94,99
12,0,577.0,27.104597715372734,91.5979790687561,29.068883707497267,27.76164396680508,28.0,26.0,1.0769230769230769,0.8641992664886272,0.7925824175824175,1.0294627383015598,87.95459151111277,83.95459151111277,2.7482781533460034,24.515301344262525,31.016124838541646,33.61547262794322,141.01456310679612,118.0,151.0,5.13394517831198,2.813000823907181,135,142,146,226.82686084142395,154.0,253.0,19.035075531809095,199,231,244,157.40776699029126,124.0,168.0,7.461144519303891,148,159,164,76.11974110032362,61.0,116.0,8.90848284499883,66,75,88,103.80906148867314,101.0,106.0,0.5986355246449678,103,104,104,167.8948220064725,72.0,190.0,19.356900186725742,147,173,185,226.82686084142395,154.0,253.0,19.035075531809095,199,231,244,160.36893203883497,130.0,170.0,6.911821342018724,151,162,166,125.12621359223301,118.0,129.0,1.9089956269969763,123,125,127,85.7653721682848,77.0,114.0,6.9560547261647265,79,84,95
13,0,561.0,26.726155439876237,88.7695517539978,28.178005607210743,27.290788805976145,26.0,26.0,1.0,0.8946325008563399,0.8298816568047337,1.017825311942959,-20.556045219583464,-24.556045219583464,11.89311320275911,34.132096331752024,42.01190307520001,54.20332093147061,147.85357737104826,125.0,160.0,6.667166277422508,3.8998778451920315,138,150,155,215.50415973377704,171.0,242.0,15.760702177015672,192,218,234,158.7936772046589,132.0,173.0,8.746800315697866,145,161,168,100.55906821963394,87.0,131.0,6.300589344407331,94,100,108,104.91514143094842,102.0,115.0,1.439097640282577,104,105,106,135.15973377703827,77.0,157.0,13.999207581413128,118,138,150,215.50415973377704,171.0,242.0,15.760702177015672,192,218,234,162.53577371048254,138.0,175.0,7.698291712012001,151,165,171,125.18801996672214,119.0,136.0,2.172186053843217,123,125,127,93.41930116472545,86.0,106.0,4.732852595211838,87,93,100
14,0,528.5,25.94045295272489,88.18376541137695,27.65863337187866,27.116307227332022,27.0,25.0,1.08,0.8540387524898714,0.782962962962963,1.0340586565752128,-13.495733280795813,-17.49573328079581,6.410822778157183,32.01562118716424,38.41874542459709,42.01190307520001,145.73591549295776,112.0,162.0,11.249443438810497,9.113667617892334,128,149,157,220.69894366197184,170.0,246.0,15.802339780745159,198,225,238,158.56161971830986,123.0,175.0,11.922124310740172,140,162,171,91.97183098591549,64.0,111.0,9.890914640322086,77,94,103,104.48767605633803,101.0,108.0,0.7528276886934426,104,104,105,148.7711267605634,124.0,164.0,8.517199508218818,136,150,159,220.69894366197184,170.0,246.0,15.802339780745159,198,225,238,161.85739436619718,128.0,178.0,11.228065388373993,144,165,173,125.09507042253522,118.0,132.0,1.6341784111739055,123,125,127,90.12323943661973,85.0,100.0,3.1375096766126083,86,90,95
15,0,483.0,24.798683434954437,84.7695517539978,26.476404589747453,24.890086483086407,24.99962043762207,24.862258911132812,1.0055249012963883,0.844650846004931,0.7770932399713655,1.0372670807453417,-75.37912601136834,-79.37912601136834,2.7146331634935805,20.0,26.019223662515376,27.202941017470888,146.1017274472169,110.0,158.0,8.002831606036793,3.42679041699169,135,148,154,224.12092130518232,166.0,248.0,16.510531854154745,200,228,242,160.57005758157388,115.0,174.0,9.780870995198324,147,163,169,88.02111324376199,76.0,105.0,4.495416252446807,83,88,94,104.0,101.0,109.0,0.9189829979268463,103,104,105,154.33973128598848,112.0,169.0,8.664006285673898,143,156,165,224.12092130518232,166.0,248.0,16.510531854154745,200,228,242,163.36276391554702,122.0,176.0,9.012513972235341,151,166,172,124.28598848368522,117.0,132.0,1.9915308765151052,122,125,126,89.09788867562379,83.0,102.0,4.329075842906246,84,88,95
16,0,75.0,9.772050238058398,33.31370830535889,10.816653826391969,10.539303728279352,10.0,9.0,1.1111111111111112,0.8492296914899695,0.8333333333333334,1.04,-78.69006752597979,-82.69006752597979,2.7146331634935805,20.0,22.360679774997898,36.05551275463989,155.31868131868134,142.0,169.0,5.590178044460356,3.5463204718262764,148,156,162,212.95604395604397,195.0,236.0,8.104959935650566,203,214,222,163.16483516483518,148.0,177.0,6.567090339128512,155,164,170,118.15384615384616,103.0,131.0,5.703137900348841,111,118,125,105.84615384615385,103.0,110.0,1.3979818807723685,104,106,108,113.40659340659342,95.0,128.0,7.1774647671049046,104,114,122,212.95604395604397,195.0,236.0,8.104959935650566,203,214,222,167.63736263736266,154.0,181.0,5.7273519253911465,160,168,174,126.02197802197803,122.0,132.0,2.07008001107753,124,126,129,97.93406593406594,92.0,101.0,1.8799239977746667,96,98,100
17,0,1005.0,35.77157729900708,131.0538227558136,44.01136216933077,31.90085311602499,43.95565414428711,31.622774124145508,1.3899999402874923,0.7353202711310232,0.7230217270864783,1.0601990049751244,-15.751173663453025,-19.751173663453024,0.3090524950493183,29.120439557122072,33.61547262794322,39.824615503479755,125.67702448210922,107.0,155.0,10.038730055513165,9.036136963386047,115,123,141,199.3728813559322,169.0,242.0,17.20372936683101,181,194,226,140.57815442561204,120.0,167.0,10.19900909031675,129,138,156,68.36911487758945,48.0,117.0,11.51095879091909,57,66,85,103.51129943502825,100.0,111.0,1.4053182571029073,102,103,105,167.50847457627117,113.0,190.0,12.74542212150639,150,170,181,199.3728813559322,169.0,242.0,17.20372936683101,181,194,226,143.93408662900188,125.0,170.0,10.113358717181967,133,141,159,124.10263653483992,117.0,135.0,2.5750162484092014,121,124,127,90.98399246704331,81.0,100.0,4.0389730230495715,84,92,96
18,0,1328.5,41.12783406867743,136.81118190288544,43.60045871318328,41.42158255444977,41.0,40.0,1.025,0.8919247868436915,0.8100609756097561,1.0173127587504704,33.31063082456081,29.31063082456081,2.8441352341149226,31.622776601683793,32.7566787083184,40.70626487409524,130.4823614110871,102.0,157.0,8.299679396280425,6.468702388324705,119,132,139,213.49460043196544,162.0,251.0,18.328126942580788,187,216,234,147.6227501799856,115.0,174.0,9.918905202363499,133,150,158,65.16126709863211,47.0,108.0,8.56365132127737,56,64,77,103.35421166306695,100.0,108.0,0.9973788043262205,102,103,104,176.47948164146868,128.0,198.0,13.090169241106913,159,179,191,213.49460043196544,162.0,251.0,18.328126942580788,187,216,234,150.58243340532758,119.0,176.0,9.497292682896557,137,153,160,124.36357091432684,117.0,132.0,2.1793911158627517,121,125,127,87.14110871130309,78.0,99.0,5.103277698029078,81,87,95
19,0,212.0,16.42944866646031,54.62741661071777,18.35755975068582,16.233094378944728,17.0,15.0,1.1333333333333333,0.8927387775318816,0.8313725490196079,1.0188679245283019,-71.56505117707799,-75.56505117707799,4.051757942651884,19.313207915827967,24.515301344262525,31.622776601683793,136.83966244725738,123.0,147.0,5.188394698604073,3.862018562451806,129,138,143,206.64556962025316,179.0,220.0,7.788942678635243,195,209,215,149.84388185654007,134.0,159.0,5.510719752317002,142,151,156,84.75949367088607,72.0,102.0,5.495410873801944,78,84,92,104.06329113924049,102.0,106.0,0.7350496780243839,103,104,105,150.37130801687763,133.0,164.0,5.572432482706511,142,151,157,206.64556962025316,179.0,220.0,7.788942678635243,195,209,215,153.2489451476793,138.0,162.0,5.258030721947532,146,155,159,124.1097046413502,121.0,128.0,1.415924619743887,122,124,126,92.58649789029535,90.0,101.0,1.6756846239245153,91,92,95
20,0,599.0,27.616489409343153,91.94112479686737,29.68164415931166,29.378426455073516,27.0,26.0,1.0384615384615385,0.8904654249315729,0.8532763532763533,1.0158597662771285,-6.1155035662854065,-10.115503566285406,3.195884161635732,28.160255680657446,30.870698080866262,31.016124838541646,140.6396255850234,119.0,154.0,4.8364440577213506,2.6306614657728216,136,141,145,228.70670826833074,148.0,255.0,18.145230595852656,208,233,245,157.4851794071763,128.0,168.0,6.969972279668877,151,159,163,74.06552262090484,58.0,111.0,8.73917855908394,64,72,86,103.82839313572543,102.0,106.0,0.6158631614139592,103,104,104,171.05616224648986,83.0,193.0,18.14510666058667,151,176,187,228.70670826833074,148.0,255.0,18.145230595852656,208,233,245,160.4336973478939,133.0,171.0,6.505179999726374,154,162,166,125.34789391575663,119.0,129.0,1.825209007238635,123,125,128,84.7613104524181,76.0,114.0,6.622243105091525,78,83,93
21,0,247.5,17.751810818109593,64.87005710601807,21.470910553583888,16.580573008841355,19.0,18.0,1.0555555555555556,0.7390886054501499,0.7236842105263158,1.0808080808080809,72.47443162627714,68.47443162627714,11.89311320275911,34.132096331752024,38.41874542459709,42.720018726587654,126.80505415162456,116.0,144.0,4.89657396037393,5.015742162545986,120,127,133,186.76173285198556,166.0,222.0,8.11209249519857,176,187,197,138.3898916967509,126.0,160.0,5.496927824861507,131,139,145,81.26353790613719,65.0,104.0,7.0612998601012915,73,80,90,103.8158844765343,100.0,109.0,1.6733309571241193,102,104,106,144.06137184115525,117.0,162.0,8.482293445122478,133,145,153,186.76173285198556,166.0,222.0,8.11209249519857,176,187,197,142.2346570397112,130.0,162.0,5.044118458121079,136,142,148,123.62093862815885,116.0,132.0,3.0181153154913796,120,124,127,97.06859205776173,89.0,103.0,2.446316579002384,94,97,101
22,0,332.5,20.575523046193542,70.52691113948822,22.02271554554524,21.523231275440093,21.0,20.0,1.05,0.8400241786258081,0.7916666666666666,1.0390977443609022,-59.53445508054013,-63.53445508054013,3.3321204219413865,26.019223662515376,31.38470965295043,31.575306807693888,142.49175824175825,122.0,161.0,6.571871309831152,5.918142300081854,134,142,151,220.56318681318683,183.0,244.0,11.089489467842984,205,222,233,156.85714285714286,130.0,177.0,7.179903927502234,148,157,166,84.56043956043956,69.0,104.0,7.18011416115554,75,84,95,104.07417582417584,101.0,107.0,0.9093489591591506,103,104,105,157.13186813186815,127.0,174.0,8.526891902743412,146,158,169,220.56318681318683,183.0,244.0,11.089489467842984,205,222,233,159.90109890109892,136.0,178.0,6.639136288745866,152,160,168,124.60164835164836,119.0,131.0,1.9745906593379536,122,125,127,88.92307692307693,83.0,101.0,3.0417634027776668,86,88,93
23,0,704.0,29.93928254807644,101.25483322143555,32.55764119219941,29.85474267813003,31.0,29.0,1.0689655172413792,0.8628811819610296,0.7830923248053393,1.0291193181818181,28.30075576600638,24.30075576600638,6.317904010558895,31.575306807693888,33.61547262794322,42.37924020083418,138.38317757009347,105.0,154.0,8.111294276683834,5.496003468084243,128,140,147,217.69292389853138,163.0,243.0,15.895829637424836,194,220,236,153.38718291054738,121.0,171.0,8.756589504725298,142,155,163,78.64619492656875,53.0,102.0,8.088565307005311,68,79,88,103.8785046728972,101.0,107.0,0.918540612123111,103,104,105,162.55273698264352,126.0,182.0,10.33311441549031,147,164,174,217.69292389853138,163.0,243.0,15.895829637424836,194,220,236,156.4913217623498,123.0,172.0,8.51960697798636,146,158,166,124.58210947930574,119.0,130.0,1.979939536986849,122,125,127,88.42723631508677,81.0,100.0,4.350971590032261,83,88,95
24,0,2474.5,56.130484172570256,188.6101711988449,60.53924347066124,55.22037951498514,56.0,55.0,1.018181818181818,0.8741120427838202,0.803409090909091,1.016973125884017,54.11786275379579,50.11786275379579,3.975753733849288,47.01063709417264,50.47771785649585,54.589376255824725,122.58483189992181,100.0,149.0,6.173257272059642,5.232788602161884,117,122,130,213.23182173573105,173.0,252.0,12.335445880178977,198,213,229,141.65676309616887,115.0,166.0,6.582983192180865,134,142,149,50.572322126661454,29.0,108.0,11.956726124304973,38,48,68,103.25918686473807,101.0,110.0,0.9919849058497757,102,103,104,194.13174354964815,128.0,222.0,15.4830306669341,173,197,211,213.23182173573105,173.0,252.0,12.335445880178977,198,213,229,145.147771696638,120.0,168.0,6.357542856503062,138,145,152,125.87138389366693,119.0,135.0,2.0797889339493247,123,126,128,83.84010946051603,72.0,98.0,3.951999165976193,78,84,88
25,0,1685.5,46.32542771147523,154.46803617477417,48.877397639399746,47.322486705706,47.0,44.0,1.0681818181818181,0.8876900878937758,0.8150386847195358,1.0163156333432215,76.26373169437744,72.26373169437744,3.858440536233733,35.0,35.84689665786984,41.10960958218893,123.09122006841505,101.0,139.0,6.0597276502813,4.62325242742024,114,125,129,213.70581527936147,168.0,242.0,17.909474007546727,186,217,235,142.57468643101484,112.0,158.0,8.576861426280438,129,145,151,50.30957810718358,35.0,94.0,6.960750816648344,43,49,59,103.05416191562144,101.0,109.0,0.84075718507316,102,103,104,194.0855188141391,138.0,216.0,12.738246582050026,177,197,208,213.70581527936147,168.0,242.0,17.909474007546727,186,217,235,145.81356898517674,117.0,161.0,8.298178732264534,133,148,154,125.42189281641961,120.0,133.0,2.254831290395527,122,125,128,84.00228050171037,74.0,95.0,5.364905114349311,77,84,91
26,0,391.0,22.312253628700276,73.94112479686737,23.853720883753127,21.925300566261658,22.0,22.0,1.0,0.8986995325889384,0.8078512396694215,1.0217391304347827,-50.527540151656176,-54.527540151656176,2.6425172334349334,21.02379604162864,28.160255680657446,35.35533905932738,130.05188679245282,108.0,154.0,7.111454102986393,5.166489300708552,120,130,139,208.24056603773585,158.0,248.0,17.341292623915823,185,210,230,146.35141509433961,123.0,170.0,8.094174347941149,136,146,156,68.23820754716981,55.0,99.0,7.526516182385921,61,67,79,103.2688679245283,100.0,108.0,1.0225627450004777,102,103,104,170.8254716981132,129.0,190.0,12.048162478864798,154,174,184,208.24056603773585,158.0,248.0,17.341292623915823,185,210,230,149.2830188679245,125.0,172.0,8.02678854104602,138,150,159,123.75235849056604,117.0,130.0,2.3855884333577597,121,124,127,89.26179245283018,76.0,103.0,5.31639086989034,83,89,96
27,0,164.0,14.450303987687134,48.97056233882904,16.55294535724685,14.257281402592177,15.0,13.0,1.1538461538461537,0.859376611293209,0.841025641025641,1.0274390243902438,-77.9052429229879,-81.9052429229879,2.6425172334349334,21.02379604162864,30.870698080866262,42.80186911806539,158.8716577540107,147.0,167.0,3.6394450611947,2.393621465264387,154,159,163,241.1229946524064,198.0,255.0,12.61570431288503,223,245,252,172.14438502673795,155.0,180.0,5.213670637871625,165,173,177,101.45989304812834,87.0,119.0,7.745431359222853,92,99,114,104.85561497326202,104.0,107.0,0.73528925618343,104,105,106,147.0427807486631,104.0,164.0,13.626346325870822,125,152,161,241.1229946524064,198.0,255.0,12.61570431288503,223,245,252,174.95721925133688,159.0,182.0,4.545467128010864,169,176,179,125.80748663101603,123.0,128.0,1.1401039419654952,125,126,128,86.91978609625669,82.0,103.0,4.658266639275393,83,86,94
