id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,947.0,34.72402408800281,116.91168737411499,36.359317925395686,35.69923953643237,35.0,33.0,1.0606060606060606,0.8706507644103417,0.8199134199134199,1.0227032734952481,-73.14160123226172,14.85839876773828,6.803912953616045,34.88552708502482,39.01281840626232,44.384682042344295,151.46246246246247,127.0,165.0,5.18297265552196,4.488279730097918,145,152,158,221.87887887887888,189.0,241.0,8.753683299940962,210,223,232,162.7037037037037,136.0,180.0,5.7211036805516535,155,163,170,102.54154154154153,85.0,117.0,4.8521716370736625,96,102,108,104.87587587587588,102.0,107.0,0.6671234235655771,104,105,106,137.06306306306305,122.0,152.0,5.730782572731631,129,137,144,221.87887887887888,189.0,241.0,8.753683299940962,210,223,232,166.23923923923923,141.0,181.0,5.276330304606344,159,167,173,125.28028028028028,120.0,129.0,1.3495713632063624,124,125,127,92.09209209209209,87.0,100.0,2.3864665826863876,89,92,95
12,0,1192.0,38.95768906550174,133.05382251739502,40.792156108742276,40.203807703327726,39.907936096191406,38.95925521850586,1.0243505906969936,0.846118922189877,0.7666662431317435,1.0318791946308725,-73.00917670801384,14.99082329198616,3.402148612664643,33.60059523282288,40.162171256046406,43.382023926967726,158.032,123.0,176.0,7.712261406357963,6.616820394433064,150,157,169,229.8024,178.0,254.0,11.98045717992446,215,230,245,168.64960000000002,133.0,187.0,8.607834793953288,159,168,180,109.86080000000001,80.0,126.0,6.529672530839379,102,110,118,105.25760000000001,102.0,108.0,0.9134781004483248,104,105,106,132.9704,107.0,148.0,6.944575137472078,124,133,141,229.8024,178.0,254.0,11.98045717992446,215,230,245,172.1896,138.0,190.0,7.839595132402883,163,172,183,125.9488,118.0,131.0,1.6806482558820217,124,126,128,91.4184,85.0,103.0,2.768996468036623,88,91,95
13,0,400.5,22.581683676520505,75.69848430156708,24.20743687382041,23.257315631332574,22.0,22.0,1.0,0.8782901595148243,0.8274793388429752,1.0274656679151062,-19.290046219188735,68.70995378081126,10.15906242815884,29.154759474226502,34.48187929913333,39.05124837953327,149.62528735632185,123.0,165.0,7.536870572118828,6.30918858901168,141,150,159,215.30114942528735,165.0,243.0,14.04471917162673,199,216,233,160.4551724137931,132.0,178.0,8.472521624134362,150,161,171,103.28735632183908,88.0,116.0,4.5321534451125585,98,103,109,104.67816091954023,102.0,108.0,0.828989869654569,104,105,106,132.3655172413793,114.0,148.0,6.2021284367750855,123,134,140,215.30114942528735,165.0,243.0,14.04471917162673,199,216,233,163.97701149425288,136.0,180.0,7.919968958917124,154,165,174,124.68735632183908,121.0,130.0,1.4851606668536224,123,125,126,94.39770114942529,88.0,107.0,3.4120131587884734,90,94,99
14,0,1093.0,37.3048364477789,126.56854116916656,41.10960958218893,36.99864862397004,40.0,34.0,1.1764705882352942,0.857390124739231,0.8036764705882353,1.0237877401646844,-7.305759533310827,80.69424046668917,5.814860785889184,32.01562118716424,34.17601498127012,39.824615503479755,158.03742384682332,134.0,170.0,6.022975359388414,4.304146583271164,149,159,165,230.81636205395995,184.0,252.0,12.15930851784763,213,234,244,168.84073107049608,141.0,183.0,7.355089993521259,158,170,177,109.10530896431679,95.0,122.0,3.6550878515012757,105,109,114,105.25587467362924,103.0,108.0,0.7548928568832867,104,105,106,134.1444734551784,108.0,148.0,7.274908737128456,124,135,143,230.81636205395995,184.0,252.0,12.15930851784763,213,234,244,172.34812880765884,147.0,185.0,6.576903204971428,163,173,180,125.97650130548303,121.0,130.0,1.5233504640830764,124,126,128,90.96605744125326,86.0,106.0,3.339204086910137,88,90,96
15,0,671.0,29.229158977248975,100.08326017856598,31.400636936215164,29.58538713361449,30.0,28.0,1.0714285714285714,0.8418011144431938,0.7988095238095239,1.0290611028315946,20.772254682045833,-71.22774531795417,13.35303053796249,45.39823785126467,46.14108798023731,53.823786563191554,157.35944055944057,137.0,170.0,5.023945984329072,3.512731153811517,151,158,163,233.11888111888112,201.0,253.0,9.805157420195775,220,235,244,169.206993006993,147.0,180.0,5.443076700266848,162,170,175,105.26153846153846,91.0,124.0,5.705609104689204,99,105,113,105.01818181818182,104.0,107.0,0.6288669313079969,104,105,106,139.66153846153847,112.0,154.0,7.532502282782839,129,141,149,233.11888111888112,201.0,253.0,9.805157420195775,220,235,244,172.4027972027972,152.0,183.0,5.121187909287795,166,173,178,125.66013986013986,123.0,129.0,1.1321209663882252,124,126,127,89.6895104895105,84.0,98.0,2.8547767180689343,86,89,94
16,0,526.0,25.879026267050612,85.59797883033752,27.51363298439521,25.332895891840767,26.0,25.0,1.04,0.9021288837909721,0.8092307692307692,1.0190114068441065,-24.623564786163612,63.37643521383639,5.338611593950652,27.018512172212592,39.20459156782532,78.89233169326408,152.37943262411346,135.0,163.0,4.040750188942118,2.850167836980616,147,153,157,231.3386524822695,194.0,247.0,10.408868063070106,217,235,242,165.70035460992906,147.0,175.0,4.58767233604449,159,166,171,96.12588652482269,83.0,119.0,6.563662873226044,89,95,105,104.56737588652481,103.0,106.0,0.5718573017843614,104,105,105,148.677304964539,109.0,164.0,10.461959926454767,134,151,161,231.3386524822695,194.0,247.0,10.408868063070106,217,235,242,168.71985815602835,150.0,178.0,4.301932929537674,163,169,173,125.28014184397163,120.0,129.0,1.3031179117549025,124,125,127,88.39716312056737,83.0,100.0,3.990466356122988,84,87,94
17,0,240.0,17.480774889473267,60.28427052497864,19.4164878389476,18.28343019317347,17.70509910583496,17.46256446838379,1.0138888327593742,0.8298757719018145,0.7762557982325353,1.0604166666666666,-17.354024636261325,70.64597536373867,5.338611593950652,27.018512172212592,27.80287754891569,87.0976463516667,156.39700374531836,126.0,172.0,9.002271374428831,6.29801864536674,144,158,167,226.45318352059925,175.0,248.0,13.544788346937155,207,230,241,167.30337078651687,138.0,182.0,8.614165445108242,155,169,177,108.374531835206,83.0,129.0,9.560481005967443,95,109,120,105.0187265917603,102.0,107.0,1.0366077762596322,104,105,106,133.0374531835206,115.0,153.0,7.023136048495372,124,133,141,226.45318352059925,175.0,248.0,13.544788346937155,207,230,241,170.68913857677902,141.0,185.0,8.4899584885971,159,172,181,125.34082397003745,120.0,130.0,1.9564404530084651,123,125,128,92.35205992509363,87.0,103.0,2.7849961619145436,89,92,96
18,0,831.5,32.53765021397962,109.9827550649643,34.66987164671943,32.76620148974483,33.941123962402344,31.11269760131836,1.0909090686165424,0.8638193504825037,0.787405358140413,1.0228502705953098,47.60256220249981,-44.397437797500174,2.7936649971892464,27.80287754891569,39.20459156782532,98.84331034521254,150.02161547212742,137.0,160.0,3.695858966392519,2.862559461777219,145,150,154,237.81569965870307,186.0,255.0,16.085527357869793,214,245,253,165.07053469852104,146.0,176.0,5.401473153530868,158,166,171,86.98293515358361,70.0,124.0,11.411964263820133,75,85,104,104.51308304891923,103.0,108.0,0.6378286767317878,104,104,105,160.53811149032992,94.0,183.0,19.25100571416749,132,167,179,237.81569965870307,186.0,255.0,16.085527357869793,214,245,253,168.18088737201364,150.0,177.0,4.876896254153603,161,169,174,126.22980659840728,121.0,130.0,1.29915482595369,125,126,128,84.51763367463026,77.0,104.0,6.495248694732187,79,82,95
19,0,451.0,23.96311821686732,81.94112491607666,26.076809620810597,24.38948664534638,25.0,23.0,1.0869565217391304,0.8440779636622192,0.7843478260869565,1.0388026607538803,7.125016348901798,-84.8749836510982,5.7641424984217835,29.546573405388315,31.32091952673165,34.9857113690718,171.3954918032787,151.0,180.0,5.261340227321917,2.946139603292495,164,173,177,246.04303278688525,213.0,255.0,8.742220934509708,232,250,254,181.2581967213115,160.0,191.0,5.946046215817543,173,183,187,123.49795081967214,108.0,142.0,4.527239494460549,119,123,130,105.82172131147541,105.0,108.0,0.6645128779447057,105,106,107,126.97745901639345,103.0,135.0,5.391392663762805,119,129,133,246.04303278688525,213.0,255.0,8.742220934509708,232,250,254,184.4344262295082,164.0,193.0,5.321219053165479,177,186,190,126.71926229508198,124.0,131.0,1.096322966079796,126,127,128,90.1311475409836,87.0,97.0,1.975052685216289,88,89,93
20,0,437.5,23.60174359706574,78.52691125869751,25.632011235952593,23.408229439226112,24.0,22.0,1.0909090909090908,0.8915606465308729,0.8285984848484849,1.0194285714285714,-87.61405596961119,0.38594403038881353,5.7641424984217835,29.546573405388315,30.14962686336267,41.048751503547585,151.03171247357295,123.0,165.0,7.443447721368793,4.465075571905879,143,152,158,216.96405919661734,160.0,242.0,15.168426440799221,197,220,232,161.53276955602539,127.0,177.0,8.376921643397386,153,163,169,105.27906976744187,94.0,117.0,4.577997473599225,99,105,111,104.83932346723044,103.0,108.0,0.7827265506463345,104,105,106,130.78435517970402,94.0,144.0,8.49101057148146,120,133,139,216.96405919661734,160.0,242.0,15.168426440799221,197,220,232,165.18604651162792,134.0,180.0,7.9264094000179055,156,167,173,125.08033826638479,122.0,130.0,1.4849115305093397,123,125,127,94.2093023255814,87.0,108.0,4.094620580110861,90,93,100
21,0,230.5,17.131308037083887,58.041630029678345,18.439088914585774,17.896762770039132,17.0,17.0,1.0,0.8598082196414207,0.7975778546712803,1.0390455531453362,-37.568592028827496,50.431407971172504,2.673321870409225,21.2602916254693,26.92582403567252,41.012193308819754,141.03891050583658,122.0,162.0,7.5695506384116555,5.541793869311728,130,141,151,208.6225680933852,174.0,240.0,14.226132186390638,187,211,227,154.15175097276264,132.0,177.0,8.477271446364199,143,155,165,89.60700389105058,75.0,107.0,5.404029118356759,83,89,97,103.73151750972762,102.0,105.0,0.6615472612567805,103,104,104,145.16342412451363,123.0,158.0,7.410985690037373,134,146,154,208.6225680933852,174.0,240.0,14.226132186390638,187,211,227,157.15953307392996,136.0,178.0,8.050052358378919,146,158,168,123.26459143968872,119.0,126.0,1.2814264032141094,122,123,125,93.90272373540856,87.0,103.0,3.4689103310360236,90,93,99
22,0,315.5,20.042631473036266,66.52691125869751,21.18962010041709,20.576112168779176,20.0,20.0,1.0,0.8958071139292154,0.78875,1.0253565768621236,14.743562836470735,-77.25643716352927,2.673321870409225,21.2602916254693,27.459060435491963,28.178005607210743,146.54492753623188,130.0,162.0,4.375012587373597,3.139450154331179,141,147,151,212.16811594202898,172.0,227.0,8.481565564289442,200,215,221,156.73333333333335,137.0,174.0,5.031341385283017,150,157,162,101.5072463768116,88.0,115.0,4.715755855334804,95,101,108,105.0,103.0,107.0,0.8200388820759407,104,105,106,132.81739130434784,105.0,146.0,7.62442597547979,122,134,142,212.16811594202898,172.0,227.0,8.481565564289442,200,215,221,160.74782608695654,142.0,176.0,4.603420552300711,155,161,166,125.4840579710145,122.0,131.0,1.4726121116649242,124,125,127,94.18260869565218,88.0,106.0,2.8485926615136017,91,93,98
23,0,686.5,29.56482618688446,98.18376529216766,31.400636936215164,30.22231688891297,29.0,28.0,1.0357142857142858,0.8948928527890323,0.8454433497536946,1.0174799708667153,74.57783868126133,-17.422161318738688,1.9779046308226889,30.870698080866262,44.10215414239989,48.16637831516918,117.37072503419972,94.0,147.0,7.461211462765999,5.989141436230462,110,116,128,199.89466484268127,143.0,240.0,14.338247721848346,182,201,219,136.69767441860466,108.0,160.0,7.585552727833664,128,136,147,47.926128590971274,30.0,94.0,10.729991142102257,37,45,62,102.51436388508891,100.0,109.0,1.107491699677034,101,102,104,193.68262653898768,123.0,214.0,14.143410939085872,176,197,207,199.89466484268127,143.0,240.0,14.338247721848346,182,201,219,139.53077975376198,110.0,164.0,7.619729005484207,131,139,150,123.60601915184678,117.0,133.0,2.1599936400235156,121,124,126,87.91928864569083,78.0,104.0,4.017785022173425,84,87,93
24,0,625.5,28.220760713202687,95.8406194448471,31.38470965295043,27.401878478718146,29.0,27.0,1.0740740740740742,0.8557323572784272,0.7988505747126436,1.023980815347722,23.962488974578186,-68.03751102542182,0.7884052863037532,24.331050121192877,30.870698080866262,31.144823004794873,112.87874251497007,88.0,128.0,6.2716902839292805,4.618108447153232,105,113,121,203.7425149700599,126.0,234.0,18.91193396693037,177,208,222,133.5434131736527,89.0,151.0,9.507619149039133,122,135,143,37.628742514970064,23.0,107.0,13.16272682466089,27,34,53,102.89820359281438,100.0,117.0,1.8895702725320258,102,103,103,206.1182634730539,77.0,228.0,24.691560086382744,185,214,222,203.7425149700599,126.0,234.0,18.91193396693037,177,208,222,137.17365269461078,98.0,153.0,8.773757848127785,126,139,146,126.062874251497,119.0,136.0,2.683772280735843,123,126,129,84.34730538922156,75.0,109.0,6.082445678646339,78,83,92
25,0,361.0,21.43920417481474,72.76955151557922,23.430749027719962,20.741974549129147,23.33452033996582,20.50609588623047,1.1379309093953176,0.8566781087798406,0.754441100793965,1.03601108033241,-46.8476102659946,41.1523897340054,3.402148612664643,33.60059523282288,34.88552708502482,36.6742416417845,139.0203562340967,117.0,152.0,6.4838490182854125,5.154074131328347,131,139,147,198.84732824427482,165.0,227.0,12.27306362837345,183,199,216,148.68956743002545,124.0,166.0,7.843593068880166,138,149,159,97.20610687022902,83.0,113.0,4.701335781028822,92,97,103,104.80661577608143,102.0,108.0,0.9927251912281979,104,105,106,129.93384223918576,108.0,149.0,9.160469322818221,116,132,141,198.84732824427482,165.0,227.0,12.27306362837345,183,199,216,153.0025445292621,130.0,168.0,7.1666810087083395,144,154,162,125.04325699745549,119.0,130.0,1.7822025363334288,123,125,127,96.86768447837152,89.0,106.0,3.5558501389788244,92,97,101
26,0,175.5,14.948362455500638,54.870057106018066,18.384776310850235,13.489421671866447,18.37285041809082,13.241693496704102,1.3875000522149135,0.7325143896079715,0.7213682946451216,1.0826210826210827,26.56505117707799,-65.43494882292201,6.221898123474967,21.400934559032695,28.635642126552707,38.600518131237564,154.845,141.0,171.0,6.123803964857355,5.726580928739094,147,155,163,214.71,195.0,236.0,7.857855941667195,205,214,225,162.42000000000002,147.0,177.0,6.235671575700066,154,163,170,117.165,105.0,140.0,7.103363639853935,108,116,127,106.105,104.0,110.0,1.1974869519121778,105,106,108,115.86500000000001,97.0,128.0,6.314014174833519,107,116,124,214.71,195.0,236.0,7.857855941667195,205,214,225,167.165,154.0,181.0,5.804978466799041,159,167,175,126.685,123.0,132.0,1.9686988088583868,125,126,129,96.665,93.0,104.0,1.8201030190619734,95,97,99
27,0,766.0,31.229817342839755,111.25483298301697,36.87817782917155,31.454916383705143,32.69180679321289,30.768762588500977,1.062499887643535,0.7776798770377281,0.7615173723010185,1.0535248041775458,45.0,-47.0,3.250896631945558,26.570660511172846,28.284271247461902,28.635642126552707,150.81127450980392,112.0,173.0,14.32385129853992,11.400485881144071,127,156,165,225.69607843137254,158.0,255.0,24.82138713148619,186,234,251,163.8174019607843,124.0,186.0,14.585775407244784,140,168,179,96.76225490196079,65.0,120.0,11.393038242962819,79,101,109,104.31127450980392,100.0,107.0,1.2161778536476313,103,105,105,145.52205882352942,109.0,160.0,8.006553913211588,135,147,154,225.69607843137254,158.0,255.0,24.82138713148619,186,234,251,166.70710784313727,127.0,188.0,14.327275799380192,144,171,181,124.63602941176471,117.0,129.0,2.3328695447577434,121,125,127,90.39338235294117,83.0,106.0,5.4665565505602345,85,89,99
