id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,203.5,16.096715421277896,54.041630029678345,17.4928556845359,16.46386417368085,16.0,16.0,1.0,0.8756234778897409,0.794921875,1.0294840294840295,-57.264773727892404,-5.264773727892404,3.646467310352449,20.024984394500787,30.01666203960727,39.11521443121589,88.67105263157895,72.0,100.0,4.7978106060228205,3.0789625038571553,83,89,94,191.7456140350877,142.0,219.0,16.327412856539112,163,197,207,110.40350877192982,94.0,123.0,5.4050322527652535,104,111,117,6.798245614035087,0.0,29.0,5.056140655246713,1,6,13,103.13157894736841,100.0,105.0,1.0597348054130644,102,103,104,245.65789473684208,205.0,255.0,7.829127964894025,237,247,254,191.7456140350877,142.0,219.0,16.327412856539112,163,197,207,116.78508771929823,96.0,130.0,6.0634327093138936,108,118,123,133.23684210526315,121.0,140.0,4.649660677260881,126,134,138,78.3859649122807,69.0,98.0,6.449546117485814,73,76,90
12,0,218.0,16.66031874701878,55.455843448638916,19.313207915827967,16.517193901204074,18.0,15.0,1.2,0.8907826048639101,0.8074074074074075,1.018348623853211,-77.47119229084849,-25.471192290848492,3.646467310352449,20.024984394500787,27.459060435491963,53.85164807134504,109.90534979423869,88.0,131.0,6.982878250667988,4.072211662042974,102,109,120,228.7777777777778,177.0,253.0,16.77569278190189,206,232,247,129.5679012345679,111.0,142.0,4.899663896102939,124,130,137,25.925925925925927,7.0,71.0,13.863631355039075,13,22,48,104.61728395061729,101.0,107.0,1.0568362745196824,103,105,106,225.7942386831276,173.0,248.0,16.0441407499416,200,231,241,228.7777777777778,177.0,253.0,16.77569278190189,206,232,247,137.26337448559673,115.0,149.0,5.673976415700748,130,138,144,136.7942386831276,123.0,145.0,4.965606786470524,130,137,143,70.20987654320989,60.0,89.0,6.983901622858164,62,69,80
13,0,195.0,15.756957549709801,53.79898953437805,17.4928556845359,15.777869833110813,16.0,15.0,1.0666666666666667,0.8466350383017813,0.8125,1.0435897435897437,-66.80140948635182,-14.801409486351815,9.364275216088812,24.08318915758459,25.632011235952593,34.713109915419565,120.86363636363636,109.0,136.0,4.7510329455379035,2.847047027210619,115,120,127,242.34545454545454,218.0,255.0,9.632271858550649,228,244,253,141.22727272727272,130.0,150.0,3.4156300920356975,137,142,145,34.64545454545454,18.0,79.0,11.865600673326366,23,30,51,104.66363636363636,103.0,106.0,0.5685271677733076,104,105,105,218.28636363636363,165.0,235.0,13.611318667482921,199,223,232,242.34545454545454,218.0,255.0,9.632271858550649,228,244,253,147.95,137.0,156.0,3.511312885776857,143,149,152,135.32272727272726,130.0,140.0,2.45513040168076,132,136,138,69.34545454545454,64.0,82.0,4.262812480972409,65,68,76
14,0,253.0,17.94796937867892,60.28427052497864,20.248456731316587,17.23588146153534,18.0,18.0,1.0,0.8748273762131629,0.7808641975308642,1.0316205533596838,45.0,-83.0,3.2360078294978862,20.248456731316587,23.40939982143925,36.24913792078372,114.02499999999999,102.0,128.0,4.829531550782328,2.8774379384941433,108,114,121,228.30714285714285,169.0,254.0,19.461462442688312,195,234,248,131.69642857142856,121.0,144.0,4.518689928892528,126,132,137,35.778571428571425,20.0,67.0,10.33929249938096,24,34,50,104.99642857142857,103.0,106.0,0.8762673038267252,104,105,106,214.08214285714286,161.0,234.0,14.678836893671592,193,217,230,228.30714285714285,169.0,254.0,19.461462442688312,195,234,248,139.1535714285714,125.0,149.0,5.395234811708704,131,140,145,135.9142857142857,123.0,145.0,5.3632156056467615,128,137,143,71.66071428571428,60.0,97.0,8.379133917302113,62,69,84
15,0,203.0,16.07692842495848,53.455843925476074,17.46424919657298,16.9489106956905,16.0,16.0,1.0,0.8927205278294281,0.79296875,1.022167487684729,68.19859051364818,-59.801409486351815,3.2360078294978862,20.248456731316587,26.30589287593181,30.886890422961002,111.88546255506608,94.0,125.0,4.482477891295613,2.754341745555356,107,112,118,236.07488986784142,197.0,255.0,12.479715148436291,217,239,250,129.95594713656388,116.0,139.0,3.5690541395379483,126,130,134,28.95594713656388,8.0,57.0,9.764080417206797,18,26,44,105.37444933920706,104.0,107.0,0.687111704257531,105,105,106,223.40528634361235,190.0,245.0,11.5915649219988,205,227,235,236.07488986784142,197.0,255.0,12.479715148436291,217,239,250,138.75770925110135,124.0,147.0,3.6869062331237226,134,139,143,139.41409691629957,129.0,148.0,4.2234268451813595,134,140,145,67.03524229074891,58.0,83.0,5.7017340517425135,60,66,75
16,0,251.5,17.89468483938439,60.870057225227356,19.209372712298546,18.74085142663273,18.0,17.0,1.0588235294117647,0.852983113108404,0.8218954248366013,1.0337972166998013,-3.179830119864234,48.820169880135765,3.6603382774305047,26.570660511172846,27.459060435491963,30.01666203960727,115.66308243727599,90.0,138.0,9.359856658274921,5.688693259456863,104,116,128,220.13620071684588,161.0,255.0,21.667975508255967,190,223,248,133.63082437275986,108.0,150.0,7.547929268214716,124,134,142,40.52329749103943,17.0,89.0,16.024577736574315,24,36,68,104.36200716845877,101.0,107.0,1.179935719022297,103,105,106,207.5663082437276,151.0,237.0,19.238227634061545,177,213,228,220.13620071684588,161.0,255.0,21.667975508255967,190,223,248,139.6057347670251,111.0,156.0,8.56236468367492,128,141,149,132.22222222222223,121.0,142.0,4.868235946069135,126,133,139,76.62007168458781,62.0,94.0,8.16095424496483,65,77,87
17,0,459.5,24.18788065965696,83.01219248771667,26.419689627245813,24.565012275189876,25.0,24.0,1.0416666666666667,0.8379374694020424,0.7658333333333334,1.0359085963003265,-51.70983680775693,0.29016319224307097,5.763341183089537,24.351591323771842,24.698178070456937,44.0,95.22983870967742,68.0,127.0,11.487001629041313,5.927048704672033,83,92,114,201.16129032258064,141.0,230.0,16.87591674775029,178,203,222,102.64717741935483,84.0,131.0,9.988426371950576,92,100,118,40.27016129032258,8.0,102.0,22.907501517634724,18,31,77,108.34072580645162,103.0,112.0,1.4095135705137611,106,109,110,202.07459677419354,104.0,245.0,33.95924502132016,145,217,232,201.16129032258064,141.0,230.0,16.87591674775029,178,203,222,114.69153225806451,88.0,138.0,7.992663525560781,106,113,126,144.9959677419355,123.0,159.0,8.62456075733848,132,146,155,71.64314516129032,55.0,104.0,12.301802639145082,59,68,91
18,0,256.0,18.0540666735282,59.45584321022034,20.12461179749811,17.88854381999832,18.0,17.0,1.0588235294117647,0.9100405493105815,0.8366013071895425,1.013671875,-54.46232220802562,-2.4623222080256184,127.15289571063639,148.12157169028418,176.1817243643619,189.85520798756087,84.04240282685512,69.0,112.0,8.727417333191694,3.623696794308871,75,81,98,167.06713780918727,131.0,207.0,15.02668114471152,149,165,190,83.51943462897526,69.0,109.0,8.94242342896092,74,81,98,53.434628975265014,33.0,99.0,14.947202798699516,38,49,76,112.00353356890459,106.0,117.0,1.7803367157120362,109,112,114,171.81625441696113,102.0,210.0,27.137423160534734,129,177,202,167.06713780918727,131.0,207.0,15.02668114471152,149,165,190,96.24028268551237,80.0,120.0,7.447735628889366,89,94,109,145.86572438162543,128.0,161.0,7.847688216347536,136,146,156,79.96819787985865,60.0,103.0,10.788148480427754,65,81,94
19,0,327.0,20.404639941160397,67.94112491607666,21.95449840010015,20.95242585901674,21.21320343017578,19.798988342285156,1.0714286540019953,0.8902093472293099,0.7785714889726826,1.0275229357798166,-50.9061411137705,1.0938588862294978,5.586092977473484,25.495097567963924,27.51363298439521,38.118237105091836,118.53221288515407,104.0,133.0,4.4334100639367415,3.9115347814045105,113,119,124,219.20448179271708,170.0,242.0,14.12152863361308,199,224,233,140.8655462184874,119.0,155.0,4.823944193997435,135,141,147,36.23529411764706,18.0,62.0,9.844766457065761,24,35,51,102.77030812324931,99.0,104.0,0.8150634800361645,102,103,104,212.16806722689077,172.0,234.0,13.98137175703294,191,215,228,219.20448179271708,170.0,242.0,14.12152863361308,199,224,233,144.53501400560225,123.0,158.0,4.756482330406083,139,145,150,127.07563025210084,115.0,133.0,3.7066667106961253,122,128,131,80.14005602240897,72.0,100.0,6.17236027540599,74,78,90
20,0,441.5,23.70939178892142,85.01219248771667,26.68332812825267,23.460341865570463,26.0,23.0,1.1304347826086956,0.767676308905877,0.7382943143812709,1.0600226500566252,-22.24902365721237,29.75097634278763,5.364443521301567,26.92582403567252,27.51363298439521,28.600699292150182,113.06054279749478,98.0,121.0,3.255072886526722,2.719141419993718,109,113,117,234.25260960334026,185.0,254.0,13.310365640441647,215,237,248,137.30480167014613,123.0,146.0,3.5911916585606773,133,138,142,19.260960334029225,6.0,46.0,7.858134085874271,11,17,32,103.53862212943632,101.0,105.0,0.7064207328406986,102,104,104,233.6179540709812,194.0,249.0,10.153013641381152,219,236,243,234.25260960334026,185.0,254.0,13.310365640441647,215,237,248,143.41753653444675,127.0,152.0,3.823477822330349,139,144,148,133.75574112734864,121.0,142.0,4.119413205851021,127,134,139,70.98329853862212,62.0,90.0,5.786721967039601,65,69,80
21,0,598.5,27.604960922341384,93.49747359752655,29.154759474226502,28.228667114456954,28.284271240234375,26.870054244995117,1.0526317134437,0.860348224743371,0.7875001010225304,1.026733500417711,-42.13759477388826,9.86240522611174,3.243741305030376,27.80287754891569,33.83784863137726,36.013886210738214,114.64788732394366,103.0,130.0,4.744781277436868,4.07578450026105,109,114,121,227.75430359937403,164.0,253.0,18.387433011343372,198,234,245,137.20813771517996,124.0,147.0,3.5637098190381944,133,137,142,27.316118935837245,1.0,96.0,18.146083613511372,11,21,56,103.51799687010954,100.0,105.0,0.774741146122864,103,104,104,222.58215962441315,107.0,254.0,25.538256816396306,185,232,243,227.75430359937403,164.0,253.0,18.387433011343372,198,234,245,142.87010954616588,128.0,151.0,3.598865038517984,138,143,147,132.1737089201878,117.0,142.0,5.176647683209956,124,133,138,74.31455399061034,62.0,107.0,9.060894207019969,66,72,89
22,0,874.0,33.35882734897215,110.08325970172882,35.73513677041127,33.80426407099203,34.0,31.0,1.096774193548387,0.9063140956313114,0.8292220113851992,1.0143020594965675,88.31531568210372,-39.684684317896284,2.396798323151902,29.832867780352597,34.23448553724738,36.013886210738214,110.26543878656554,94.0,137.0,6.484247726435368,4.29142495498425,104,109,119,226.1397616468039,151.0,253.0,19.53164975337142,198,234,243,131.6890574214518,115.0,145.0,3.8616035661102925,127,132,136,24.033586132177682,0.0,116.0,22.51504754631656,6,15,59,104.00758396533044,100.0,110.0,1.065029113301942,103,104,105,225.5687973997833,90.0,255.0,31.742025919848462,182,239,249,226.1397616468039,151.0,253.0,19.53164975337142,198,234,243,138.66847237269772,116.0,149.0,3.480413006781088,135,139,142,134.9718309859155,117.0,145.0,6.0715548712267955,126,137,142,72.58938244853738,61.0,111.0,10.430255180431717,63,68,88
23,0,515.5,25.619425936405687,87.0121922492981,29.068883707497267,24.14953415699773,26.0,26.0,1.0,0.855614847300498,0.7625739644970414,1.0339476236663434,-54.46232220802562,-2.4623222080256184,4.370676164084905,24.020824298928627,34.713109915419565,39.59797974644666,125.98916967509025,104.0,165.0,12.722527209188444,8.892124561501229,112,122,145,226.4025270758123,168.0,255.0,19.080923831505224,203,226,251,142.50902527075812,123.0,168.0,7.3740268737714025,134,142,153,55.19675090252708,17.0,142.0,31.633607378817167,23,44,105,104.91696750902527,100.0,111.0,1.6899471855415003,103,105,107,191.028880866426,86.0,237.0,39.565362862720384,128,207,231,226.4025270758123,168.0,255.0,19.080923831505224,203,226,251,148.41335740072202,125.0,175.0,7.837052275368094,138,148,158,131.77256317689532,119.0,141.0,5.1755016778906375,124,132,138,78.53971119133574,63.0,102.0,11.03535721858883,65,77,95
24,0,147.0,13.680870333281758,45.79898929595947,15.0,14.0,14.0,13.0,1.0769230769230769,0.8806744783118176,0.8076923076923077,1.030612244897959,-15.945395900922856,36.054604099077146,9.503102286102411,22.47220505424423,24.020824298928627,24.08318915758459,125.84523809523809,118.0,138.0,3.8141155363024906,3.610528607308871,122,125,132,238.63690476190476,201.0,255.0,12.647428496036346,218,242,252,145.92857142857142,137.0,156.0,3.287008026870225,142,146,150,43.44642857142857,28.0,75.0,10.609833112423088,31,41,60,104.25,103.0,105.0,0.5643158521185581,104,104,105,208.0297619047619,166.0,227.0,13.550797549554922,189,211,223,238.63690476190476,201.0,255.0,12.647428496036346,218,242,252,151.25595238095238,142.0,161.0,3.5873405453352762,146,152,155,131.86904761904762,123.0,136.0,2.9891859136396666,127,132,135,73.5,66.0,89.0,5.452173004976081,67,72,82
25,0,612.5,27.92595962810029,96.66904664039612,29.832867780352597,28.29094427709841,28.0,28.0,1.0,0.823646933657961,0.78125,1.0359183673469388,42.13759477388826,-85.86240522611175,3.6603382774305047,26.570660511172846,30.805843601498726,40.311288741492746,98.8854961832061,75.0,124.0,5.937641885969255,3.776714617939937,93,98,106,220.92519083969466,154.0,248.0,19.416500983950886,191,227,241,117.36641221374046,96.0,134.0,4.66529513866419,112,117,123,16.1206106870229,0.0,76.0,12.395854500088596,6,12,32,105.07022900763359,100.0,107.0,1.4285900087862284,103,105,107,235.81221374045802,151.0,255.0,16.009629844912308,215,241,248,220.92519083969466,154.0,248.0,19.416500983950886,191,227,241,126.99083969465649,101.0,140.0,4.926318948148081,121,128,132,140.87480916030535,121.0,152.0,7.524792036500872,130,143,150,68.14961832061068,56.0,95.0,9.35094699899346,58,65,83
26,0,132.5,12.988619621707652,44.38477575778961,14.317821063276353,12.990803501314154,14.0,12.0,1.1666666666666667,0.8451964848499937,0.7886904761904762,1.0415094339622641,-19.98310652189998,32.016893478100016,1.86844544352366,16.401219466856727,22.47220505424423,24.351591323771842,84.51633986928105,68.0,102.0,7.758701271925036,4.586544329763927,74,84,95,175.52941176470588,135.0,207.0,16.4110033323053,152,177,196,98.38562091503269,82.0,117.0,7.982926374666848,89,97,110,22.555555555555557,5.0,49.0,8.84868358355898,14,20,37,105.0,102.0,108.0,1.2313975269108233,103,105,106,221.99346405228758,175.0,248.0,13.479830845909548,203,226,236,175.52941176470588,135.0,207.0,16.4110033323053,152,177,196,105.6732026143791,86.0,123.0,8.047920256949247,94,106,117,135.359477124183,121.0,148.0,5.53257067634002,127,136,142,80.88235294117648,67.0,99.0,7.181986522639756,72,80,91
27,0,203.0,16.07692842495848,55.79898953437805,18.027756377319946,16.641005886756872,16.0,16.0,1.0,0.8193193904425031,0.79296875,1.0517241379310345,45.0,-83.0,1.86844544352366,16.401219466856727,24.698178070456937,28.071337695236398,93.94323144104803,77.0,120.0,7.203305284731376,5.066954452476434,84,94,104,210.76855895196505,166.0,241.0,15.336222160312504,188,213,228,104.78602620087335,89.0,126.0,5.711596754326249,97,105,112,28.061135371179038,11.0,80.0,13.357879460793852,15,24,50,107.38427947598252,105.0,109.0,0.8363556996839457,106,107,108,220.66812227074234,151.0,242.0,17.56047284436862,193,226,238,210.76855895196505,166.0,241.0,15.336222160312504,188,213,228,116.62445414847161,99.0,134.0,6.15367361320478,108,117,123,145.59825327510916,134.0,155.0,4.789471395703663,139,146,152,67.37117903930131,57.0,87.0,6.834107175089344,59,66,77
