id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,2689.5,58.518183119140154,194.6101714372635,61.84658438426491,58.45108563375625,57.0,57.0,1.0,0.892381055857658,0.8277931671283472,1.0143149284253579,-41.6335393365702,22.366460663429798,0.7012626775392548,41.7612260356422,44.82186966202994,49.09175083453431,102.72154178674351,72.0,136.0,5.728290422766775,3.671797586867117,96,104,108,212.85338616714697,104.0,246.0,23.525947782850913,181,220,235,127.15489913544668,75.0,145.0,8.634538608304409,119,129,134,12.773414985590778,0.0,120.0,11.609900841944148,4,10,25,102.88544668587896,99.0,118.0,1.348706826209837,101,103,104,237.95353025936598,80.0,255.0,20.191277375683022,219,244,251,212.85338616714697,104.0,246.0,23.525947782850913,181,220,235,132.7056916426513,81.0,148.0,9.165083591029893,122,135,140,131.57276657060518,118.0,140.0,4.9198658178827825,124,132,137,76.3858069164265,64.0,111.0,8.480605964134632,68,74,89
12,0,1106.0,37.526030118800065,125.05382239818573,40.311288741492746,37.681752368201536,37.99696350097656,36.8875617980957,1.0300752245147884,0.8887324733881773,0.7890895376233263,1.0203435804701628,26.56505117707799,-89.43494882292201,1.815930048346381,36.89173349139343,41.048751503547585,62.433965115151864,118.77413793103447,97.0,132.0,4.863376872263423,3.595186607224519,113,119,124,226.12844827586207,155.0,254.0,21.831444050183475,191,235,247,141.4844827586207,116.0,155.0,5.532484062776469,134,143,147,33.220689655172414,9.0,82.0,11.989848559923214,21,31,49,103.07413793103449,99.0,104.0,1.0584732571712636,101,103,104,216.11637931034483,138.0,245.0,17.905337501106754,191,221,233,226.12844827586207,155.0,254.0,21.831444050183475,191,235,247,145.8655172413793,117.0,159.0,6.358202731420459,137,148,152,129.15344827586208,115.0,138.0,4.996782258311651,121,131,135,77.12931034482759,65.0,105.0,8.925100378469395,68,74,92
13,0,1126.0,37.86380497746883,126.56854140758514,40.496913462633174,37.780657071846804,38.0,36.0,1.0555555555555556,0.8832765570166737,0.8230994152046783,1.0155417406749556,1.507435758774968,65.50743575877497,8.40920920893873,33.13608305156178,33.60059523282288,34.0,154.15397631133672,137.0,165.0,4.0826876776051755,2.954290924227106,149,155,159,238.28257191201354,184.0,255.0,14.92541017361278,215,244,251,168.11590524534685,148.0,180.0,5.470820997525407,160,169,174,94.63620981387479,77.0,125.0,7.991935985431494,86,93,106,104.70135363790186,103.0,107.0,0.5857716750677444,104,105,105,152.85194585448392,89.0,174.0,15.303889846604378,132,157,168,238.28257191201354,184.0,255.0,14.92541017361278,215,244,251,171.12859560067682,152.0,182.0,5.018110472541555,164,172,176,125.92724196277496,121.0,130.0,1.3130036891209733,124,126,127,86.0989847715736,79.0,109.0,5.766422056595771,81,84,95
14,0,230.5,17.131308037083887,58.870057106018066,18.867962264113206,16.853966292101124,18.0,17.0,1.0588235294117647,0.8357798175316314,0.7532679738562091,1.0498915401301518,19.44003482817619,83.4400348281762,3.667131004889363,18.027756377319946,23.769728648009426,32.01562118716424,160.4669260700389,145.0,171.0,4.998041979103976,3.4589819619381603,153,161,166,233.34241245136187,203.0,248.0,9.722585464270324,218,236,243,171.50972762645915,152.0,183.0,5.358808770923068,165,172,178,111.01556420233463,102.0,123.0,4.353064908546538,105,111,117,105.09338521400778,103.0,107.0,0.6167529976985142,104,105,106,133.52918287937743,118.0,146.0,5.5225153324282985,126,134,140,233.34241245136187,203.0,248.0,9.722585464270324,218,236,243,174.70428015564204,157.0,185.0,5.064381337731249,168,176,181,125.69260700389106,122.0,129.0,1.3065473455542755,124,126,127,91.05058365758755,87.0,99.0,2.8093385214008073,88,90,95
15,0,105.5,11.589942707777277,38.72792184352875,13.416407864998739,12.074767078498864,12.0,10.0,1.2,0.8839219879080924,0.8791666666666667,1.014218009478673,85.23635830927383,-30.76364169072616,3.667131004889363,18.027756377319946,23.194827009486403,28.0,159.70967741935485,138.0,170.0,6.592730837516447,3.6490485822412375,150,161,167,227.28225806451613,190.0,247.0,12.106090498555355,209,229,241,169.6048387096774,145.0,180.0,7.0548753999960185,159,172,176,114.40322580645162,99.0,124.0,4.95287364427039,108,114,121,105.30645161290322,104.0,108.0,0.9433760526388445,104,105,106,126.48387096774194,108.0,133.0,4.427705790134936,120,128,131,227.28225806451613,190.0,247.0,12.106090498555355,209,229,241,173.18548387096774,150.0,183.0,6.692999394509072,163,175,180,125.70161290322581,122.0,131.0,1.9091453868729962,123,126,128,93.37903225806451,87.0,101.0,2.9827264587944553,90,93,97
16,0,352.0,21.17026971360491,73.59797871112823,24.698178070456937,19.515609557311876,24.041629791259766,19.091880798339844,1.2592593702633181,0.8166213937929633,0.7668846482562122,1.0397727272727273,-53.61564818416411,10.384351815835892,6.81472079879531,23.194827009486403,33.83784863137726,33.97057550292606,161.734375,131.0,171.0,7.092195360115177,4.213722464020391,153,164,167,245.0390625,196.0,255.0,12.003299683326997,226,250,254,174.73177083333331,143.0,185.0,7.509953880072767,165,177,181,104.33333333333333,82.0,117.0,6.127408823384375,99,105,111,104.9765625,103.0,106.0,0.6348988241648197,104,105,106,146.3671875,121.0,156.0,5.456080935357894,140,147,152,245.0390625,196.0,255.0,12.003299683326997,226,250,254,177.47395833333331,147.0,186.0,7.095652201519842,169,180,183,125.99739583333333,122.0,129.0,1.2960249682457419,124,126,128,86.37760416666666,83.0,95.0,2.577066017777631,84,86,91
17,0,545.5,26.354357735544063,88.18376529216766,27.892651361962706,26.96050620076601,27.0,25.0,1.08,0.8815102000809822,0.8081481481481482,1.0210815765352887,-2.2025981617658053,61.797401838234194,0.03219384452651397,19.209372712298546,32.0624390837628,32.2490309931942,144.22905982905982,112.0,163.0,11.471950629811563,9.365568905532388,127,146,157,229.13162393162392,163.0,255.0,19.60624638636486,200,233,251,159.41538461538462,125.0,179.0,11.465001484522439,142,161,172,82.05128205128206,55.0,98.0,10.093110245346558,67,83,94,104.21709401709401,101.0,106.0,0.86669532480234,103,104,105,163.72478632478632,145.0,186.0,7.8320719768188845,155,162,175,229.13162393162392,163.0,255.0,19.60624638636486,200,233,251,162.47179487179488,128.0,181.0,11.350348058625121,145,164,175,125.47008547008546,119.0,130.0,2.0270506112899627,123,126,128,85.7948717948718,78.0,102.0,4.459003111038036,81,85,92
18,0,342.5,20.88263738304607,70.5269113779068,25.059928172283335,20.031980800137315,22.0,20.0,1.1,0.8652880578469906,0.7784090909090909,1.0262773722627738,32.27564431457763,-83.72435568542237,5.999577288652638,30.01666203960727,33.421549934136806,39.81205847478876,163.78342245989305,144.0,174.0,4.983249272664209,2.683756777558684,156,165,169,245.24866310160425,210.0,255.0,8.608519957563846,233,248,254,175.42513368983956,154.0,186.0,5.439851893066257,168,177,181,109.97058823529412,94.0,138.0,9.833191156337751,100,106,125,105.5855614973262,104.0,108.0,0.8756388532370519,105,106,107,140.38235294117646,103.0,155.0,12.799181492192577,119,145,152,245.24866310160425,210.0,255.0,8.608519957563846,233,248,254,178.72459893048128,158.0,187.0,4.773655896118201,172,180,184,126.93582887700533,123.0,130.0,1.407067619635498,125,127,129,86.94652406417111,82.0,96.0,3.3777070669569467,84,86,93
19,0,2078.0,51.43726056041154,173.19595754146576,53.31041174104736,52.128653845309856,52.0,50.0,1.04,0.8705223080236776,0.7992307692307692,1.0206929740134745,-22.442753365294344,41.557246634705656,1.9564493266481975,44.64302857109943,76.00657866263946,79.20227269466452,145.87047353760445,115.0,161.0,7.391080414404945,3.984830175717927,136,148,153,227.71866295264624,146.0,255.0,23.72004302111487,190,236,248,160.44196843082636,122.0,177.0,10.115976636583996,147,164,169,86.05153203342618,68.0,134.0,8.951050211080608,76,85,98,104.2715877437326,100.0,117.0,1.071735541319125,104,104,105,156.53481894150417,60.0,184.0,21.87153223426642,128,162,176,227.71866295264624,146.0,255.0,23.72004302111487,190,236,248,163.57520891364902,127.0,178.0,9.358691414588753,151,167,172,125.45125348189416,118.0,135.0,1.6934772476470743,123,126,127,87.33240482822656,78.0,116.0,7.897733009915502,80,85,100
20,0,904.5,33.935897928490924,115.154327750206,36.40054944640259,32.966535347685365,35.0,33.0,1.0606060606060606,0.8571521257651161,0.7831168831168831,1.0248756218905473,-76.37300514010846,-12.37300514010846,1.9564493266481975,44.64302857109943,119.50732195141852,121.8031198286809,162.9926701570681,149.0,176.0,3.7768859844276883,2.9335328537253096,158,163,167,240.07853403141362,203.0,255.0,13.622321916451407,220,246,254,173.8387434554974,158.0,185.0,5.2104573155150256,167,175,180,112.2607329842932,89.0,152.0,13.929669171676938,98,108,134,105.85759162303665,103.0,112.0,1.498562124357311,105,105,108,134.64607329842934,78.0,162.0,21.589079379523252,99,143,156,240.07853403141362,203.0,255.0,13.622321916451407,220,246,254,177.39685863874348,163.0,188.0,4.172534300382327,172,178,182,126.98324607329845,122.0,134.0,1.691287169652055,125,127,129,89.06387434554975,82.0,104.0,5.810362981237824,84,86,99
21,0,876.0,33.396973533360814,114.56854140758514,34.66987164671943,34.41028026167744,34.0,33.0,1.0303030303030303,0.8386547326230913,0.7807486631016043,1.0296803652968036,-67.5205656028969,-3.5205656028968946,5.506541879430955,28.0,33.97057550292606,34.20526275297414,156.96544276457885,131.0,168.0,6.612287646050091,4.350433152107705,147,159,164,237.40172786177106,185.0,255.0,16.68157366144654,209,244,253,169.7829373650108,143.0,183.0,7.8500643412893405,158,172,178,101.14794816414687,82.0,118.0,4.755436936307444,95,101,107,104.93520518358532,101.0,107.0,0.6006766442115138,104,105,106,145.7343412526998,112.0,163.0,10.251410267422445,129,148,157,237.40172786177106,185.0,255.0,16.68157366144654,209,244,253,172.81641468682506,146.0,185.0,7.414945395839851,162,175,180,125.86285097192226,119.0,130.0,1.3792593848843508,124,126,127,87.67926565874731,82.0,103.0,4.929277576937987,83,86,96
22,0,769.5,31.301083522359217,105.01219248771667,34.20526275297414,29.907678458369695,33.0,28.0,1.1785714285714286,0.87687772154352,0.8327922077922078,1.0194931773879143,1.6846843178962914,65.68468431789628,4.511965597417948,25.317977802344327,27.586228448267445,32.2490309931942,154.36474908200734,135.0,163.0,3.649802525393938,2.6580901012953766,150,155,159,242.9877600979192,206.0,255.0,8.818298933719346,230,246,251,169.15544675642593,149.0,179.0,4.636777341535819,162,170,174,91.61566707466339,80.0,107.0,4.415578222856099,86,91,98,104.70624235006119,103.0,106.0,0.5414271951123287,104,105,105,158.69277845777233,135.0,171.0,7.021551662660289,148,160,166,242.9877600979192,206.0,255.0,8.818298933719346,230,246,251,172.02570379436963,152.0,180.0,4.165261158014456,166,173,176,126.16156670746633,122.0,129.0,1.0877492930905548,125,126,127,84.03059975520195,79.0,96.0,2.73564686635203,81,84,88
23,0,124.0,12.565098628628435,43.79898953437805,15.264337522473747,11.137070295367113,14.0,12.0,1.1666666666666667,0.8122755235357256,0.7380952380952381,1.0564516129032258,63.43494882292201,-52.56505117707799,0.4268233979843288,19.209372712298546,27.586228448267445,30.0,143.19444444444443,118.0,171.0,9.663273670174856,5.214633256519222,132,143,154,204.07638888888889,171.0,253.0,16.73821304228035,186,203,223,151.64583333333331,129.0,180.0,9.28070635332632,141,151,161,103.39583333333333,72.0,122.0,9.341676888189504,93,104,115,105.57638888888889,102.0,109.0,1.4072227431241344,104,106,107,125.72916666666666,108.0,150.0,7.881253028900822,115,126,134,204.07638888888889,171.0,253.0,16.73821304228035,186,203,223,156.45833333333331,133.0,184.0,9.35701979502282,145,156,166,126.32638888888889,121.0,132.0,2.338773007818363,124,126,130,96.11805555555556,85.0,104.0,3.967745875210201,91,97,100
24,0,579.0,27.151532118863187,93.25483322143555,29.427877939124322,26.81131142490657,29.0,26.0,1.1153846153846154,0.8366536851473104,0.7679045092838196,1.038860103626943,16.504361381755018,80.50436138175502,10.14168462625419,30.0,30.01666203960727,36.235341863986875,157.1032258064516,142.0,166.0,4.841919365557535,3.1465932120956555,150,158,162,240.96129032258065,202.0,255.0,13.474891283763975,221,247,254,170.2467741935484,151.0,182.0,6.404288324943514,161,172,177,99.27096774193548,87.0,118.0,6.064768354398095,92,98,108,105.01612903225806,103.0,107.0,0.6597148818133864,104,105,106,149.46451612903226,118.0,166.0,10.984168912637525,132,152,162,240.96129032258065,202.0,255.0,13.474891283763975,221,247,254,173.3774193548387,157.0,183.0,5.780345434338108,165,175,180,126.3516129032258,123.0,131.0,1.314527013610745,125,126,128,86.01935483870967,80.0,98.0,4.224309018116667,82,85,93
25,0,200.0,15.957691216057308,53.79898941516876,17.88854381999832,16.099689437998485,16.0,15.0,1.0666666666666667,0.8683436328756677,0.8333333333333334,1.03,-21.80140948635181,42.198590513648185,47.89681423912238,72.00694410957877,77.05841939723393,87.13208364316786,145.61333333333334,130.0,158.0,4.903223429540697,3.561556497472086,140,145,153,245.37333333333333,221.0,255.0,8.382160951820474,232,249,254,163.3111111111111,146.0,174.0,4.5705444471320416,158,164,168,72.84444444444445,56.0,106.0,10.692792080141423,63,69,90,104.28888888888889,103.0,106.0,0.4909049340968511,104,104,105,178.97333333333333,140.0,198.0,12.828759358046613,158,184,190,245.37333333333333,221.0,255.0,8.382160951820474,232,249,254,166.54666666666665,150.0,176.0,4.222563728879256,161,167,171,127.48,124.0,131.0,1.2860965921903265,126,127,129,79.31555555555556,74.0,90.0,3.684559708691512,76,78,85
26,0,389.0,22.255115881567058,77.94112467765808,25.298221281347036,22.135943621178654,24.644498825073242,20.459585189819336,1.2045453803890567,0.8046854131068949,0.7714944147430016,1.0526992287917738,27.64597536373868,-88.35402463626133,4.435220161676334,44.82186966202994,56.32051136131489,62.433965115151864,141.48349056603774,127.0,161.0,6.3524405564705475,4.145802558028745,134,141,151,240.2004716981132,214.0,255.0,10.178820953524909,224,244,251,158.80424528301887,147.0,170.0,3.2868923351478077,155,159,163,69.83254716981132,43.0,117.0,19.58093453555041,49,64,100,104.42924528301886,103.0,106.0,0.7298832914133744,104,104,105,179.95283018867923,121.0,210.0,24.244093649705572,141,188,205,240.2004716981132,214.0,255.0,10.178820953524909,224,244,251,162.63443396226415,152.0,174.0,3.1489505829624975,159,162,166,128.17924528301887,122.0,133.0,1.7309456996994905,126,128,130,79.72405660377358,72.0,96.0,6.392565445729065,73,77,90
27,0,463.0,24.279825147895533,82.76955187320709,25.80697580112788,25.574480523640243,24.0,24.0,1.0,0.8492775564640364,0.8038194444444444,1.031317494600432,-75.37912601136834,-11.379126011368342,2.928184937317816,34.0,34.20526275297414,36.069377593742864,153.35,126.0,165.0,4.740411374553863,2.997665323104555,149,154,159,228.268,173.0,245.0,9.506217754712102,215,231,237,165.452,136.0,177.0,5.182634079307854,160,166,171,101.06400000000001,88.0,118.0,5.681892642421015,95,100,110,104.8,103.0,106.0,0.5477225575061624,104,105,105,141.856,103.0,153.0,8.56243329901032,130,144,150,228.268,173.0,245.0,9.506217754712102,215,231,237,168.736,140.0,179.0,4.81480051507904,164,169,174,125.414,122.0,128.0,1.1465618169122214,124,125,127,90.102,86.0,103.0,3.264903673923413,87,89,94
