id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,663.5,29.065347717372667,99.98275434970856,33.015148038438355,26.533274937313763,32.599998474121094,26.000001907348633,1.253846003176909,0.8340663457869453,0.7827984690676983,1.027128862094951,-46.273030020056716,-30.273030020056716,4.102965422221441,28.160255680657446,30.463092423455635,31.240998703626616,153.11473087818698,125.0,166.0,5.374594892022238,3.275976120410178,147,154,159,223.18271954674222,174.0,243.0,11.792314512253617,205,226,234,163.9787535410765,131.0,178.0,6.471410355356673,155,165,170,105.06798866855524,93.0,120.0,4.54762904697377,100,105,111,105.02407932011332,103.0,109.0,0.714668896134295,104,105,106,134.57082152974505,104.0,153.0,8.9634889665,122,137,144,223.18271954674222,174.0,243.0,11.792314512253617,205,226,234,167.58781869688386,137.0,180.0,5.9023036796097434,160,169,173,125.54107648725213,121.0,132.0,1.3120215474195642,124,126,127,92.26628895184136,87.0,104.0,3.548917098740441,88,91,98
12,0,705.0,29.96053869739811,99.25483298301697,31.400636936215164,30.572628254327135,30.0,29.0,1.0344827586206897,0.8992814916915607,0.8103448275862069,1.0198581560283688,-17.241459398939977,-1.241459398939977,1.7280554962412253,31.240998703626616,37.57658845611187,43.139309220245984,152.0841121495327,121.0,170.0,6.62455892524519,5.5666324553425675,145,152,160,214.68624833110815,171.0,239.0,9.679184191823083,202,216,226,160.54472630173564,127.0,179.0,6.8325139263619565,153,161,169,111.68624833110815,90.0,129.0,6.311164621175755,104,111,121,105.78771695594125,104.0,109.0,0.7915162613511754,105,106,107,122.29372496662216,101.0,137.0,5.832483561552764,115,123,129,214.68624833110815,171.0,239.0,9.679184191823083,202,216,226,165.0720961281709,133.0,182.0,6.503578845207589,158,165,173,126.36849132176235,123.0,130.0,1.3175899404820972,125,126,128,95.43391188251002,91.0,104.0,2.3367895993760563,93,95,99
13,0,1233.0,39.6220186090822,132.56854152679443,41.86884283091664,40.69852149679519,40.0,38.0,1.0526315789473684,0.8816414170264959,0.8111842105263158,1.0218978102189782,-24.67686317033706,-8.676863170337061,1.8228234068721143,31.906112267087632,40.26164427839479,43.139309220245984,141.21130030959753,107.0,153.0,6.434795301270667,3.4442974053082875,133,142,147,223.14396284829724,151.0,248.0,18.73543237827964,192,229,240,157.12693498452012,114.0,170.0,8.317015209729453,146,159,165,78.77244582043345,65.0,106.0,7.143871947470918,70,78,88,103.77244582043345,100.0,107.0,0.8058892513573067,103,104,104,163.8653250773994,101.0,184.0,15.18402509492043,141,168,180,223.14396284829724,151.0,248.0,18.73543237827964,192,229,240,159.9187306501548,119.0,171.0,7.876193050237218,149,162,167,124.38699690402477,117.0,129.0,1.8878177049960045,122,125,126,87.54566563467493,80.0,108.0,6.152116208659789,81,86,98
14,0,331.5,20.544559111348836,69.69848418235779,23.259406699226016,20.63681185883269,21.0,20.0,1.05,0.8575248824058992,0.7892857142857143,1.0301659125188536,-54.16234704572172,-38.16234704572172,0.2592047039764047,23.259406699226016,31.906112267087632,48.093658625644196,145.48209366391185,125.0,162.0,6.09218295336174,4.006092352166931,137,146,153,213.831955922865,171.0,233.0,13.92272547327287,192,218,227,157.00826446280993,130.0,172.0,7.047062418018275,148,158,165,96.7107438016529,84.0,116.0,5.791279684439057,90,96,105,104.52892561983471,101.0,107.0,0.7933023369268271,104,105,105,139.0909090909091,99.0,156.0,11.581071285559554,125,142,151,213.831955922865,171.0,233.0,13.92272547327287,192,218,227,160.62534435261708,136.0,175.0,6.6047496958882075,151,161,168,124.79889807162535,119.0,128.0,1.5835931866472164,123,125,126,93.13223140495867,87.0,105.0,4.554431406230312,89,92,101
15,0,1242.0,39.76636159571394,132.56854140758514,42.05948168962618,39.895879183263276,40.0,38.0,1.0526315789473684,0.8880767574340745,0.8171052631578948,1.0189210950080516,14.381394591090602,30.381394591090604,8.256832813812807,39.81205847478876,43.86342439892262,50.15974481593781,138.97770945426595,122.0,150.0,3.8942944502587182,2.8781811976827107,134,139,143,229.69869331283627,161.0,255.0,21.52266538136218,196,238,250,156.38662567255957,131.0,168.0,6.254316098432282,148,158,162,70.21829362029209,47.0,117.0,12.380404187635417,56,68,89,103.79861644888547,99.0,108.0,0.693240399727077,103,104,104,174.9838585703305,84.0,206.0,23.007746264812543,139,182,197,229.69869331283627,161.0,255.0,21.52266538136218,196,238,250,159.55188316679477,136.0,170.0,6.060909633472732,152,161,165,125.92621060722522,116.0,131.0,2.605633968319222,122,127,129,83.63489623366641,73.0,110.0,8.755873211090607,75,80,98
16,0,988.0,35.467741261579384,119.74011468887329,37.21558813185679,36.194510623545916,36.0,34.0,1.0588235294117647,0.8659393375358261,0.8071895424836601,1.0237854251012146,12.528807709151511,28.52880770915151,3.4136195772395297,29.274562336608895,50.15974481593781,72.20110802473879,170.95485110470702,139.0,182.0,6.565920660720624,3.793277872780283,162,173,177,239.59750240153699,186.0,255.0,15.396780777659595,216,248,253,179.87512007684919,145.0,192.0,8.12828020596087,168,183,188,127.34390009606147,110.0,141.0,4.027866878436338,122,127,132,105.94812680115274,104.0,109.0,0.8684892794353005,105,106,107,118.84630163304514,87.0,134.0,10.66309715706764,101,122,130,239.59750240153699,186.0,255.0,15.396780777659595,216,248,253,183.31508165225745,151.0,194.0,7.175088536210564,173,186,190,126.6032660902978,123.0,131.0,1.4267746067193119,125,127,129,92.95869356388089,88.0,107.0,4.385508384205976,90,91,101
17,0,703.5,29.928648812152996,103.49747335910797,31.953090617340916,30.66995965229588,30.405588150024414,28.991374969482422,1.0487804797816818,0.8253049890121182,0.7980716436168506,1.0298507462686568,-23.962488974578186,-7.962488974578186,2.9149107952193205,40.70626487409524,44.598206241955516,59.464274989274024,158.3898531375167,141.0,167.0,3.901347356155298,2.6966927795026048,153,159,163,241.42056074766356,198.0,255.0,13.946518262569002,219,248,253,171.84779706275032,149.0,181.0,5.341557963320261,164,173,177,100.35647530040053,84.0,124.0,8.397327845589926,91,98,114,104.81975967957275,103.0,107.0,0.5876653325233587,104,105,105,148.19225634178906,103.0,168.0,15.110289471513257,122,154,162,241.42056074766356,198.0,255.0,13.946518262569002,219,248,253,174.70894526034712,155.0,183.0,4.717457574120567,168,176,180,125.90520694259011,122.0,130.0,1.1942618106023564,124,126,127,86.60080106809079,81.0,102.0,5.407510911515224,82,84,96
18,0,160.0,14.27299292922217,47.79898953437805,15.811388300841896,14.16700391755434,15.0,13.0,1.1538461538461537,0.8800197421954628,0.8205128205128205,1.03125,17.10272896905237,33.10272896905237,2.0093792944640967,16.1245154965971,20.808652046684813,25.0,148.4120879120879,128.0,162.0,5.68403074681471,3.26498860899822,141,149,155,221.45604395604397,186.0,245.0,9.690016486804998,209,222,233,161.5054945054945,139.0,174.0,5.725158717265685,154,162,168,94.81318681318682,78.0,113.0,6.3737305789131975,88,94,104,104.17032967032968,102.0,106.0,0.717595880255714,103,104,105,145.73626373626374,124.0,159.0,7.27230961519352,135,148,154,221.45604395604397,186.0,245.0,9.690016486804998,209,222,233,164.467032967033,143.0,176.0,5.520840733575012,157,165,171,124.19230769230771,120.0,128.0,1.5014081865653661,122,124,126,91.25824175824177,86.0,99.0,2.862088914156843,88,91,95
19,0,153.0,13.957279475043833,48.28427052497864,15.524174696260024,14.751186744579027,14.849241256713867,12.727920532226562,1.1666667166184932,0.8246885138923737,0.809523969375607,1.0457516339869282,56.309932474020215,72.30993247402021,2.0093792944640967,16.1245154965971,22.02271554554524,36.68787265568828,143.01149425287358,120.0,163.0,9.737938903538325,5.690216016143688,129,144,154,220.2183908045977,173.0,252.0,18.08849592328813,193,225,241,158.22413793103448,133.0,180.0,10.039650879093317,143,160,170,83.71264367816092,70.0,98.0,6.709759654425964,75,83,93,103.58045977011494,102.0,105.0,0.7286168727329598,102,104,104,157.90804597701148,145.0,168.0,4.5602787369642135,151,158,164,220.2183908045977,173.0,252.0,18.08849592328813,193,225,241,160.69540229885058,136.0,181.0,9.954741353388656,145,163,172,123.53448275862068,119.0,127.0,1.6905639123255674,121,124,125,89.67241379310344,83.0,101.0,4.246924232661993,85,89,96
20,0,2723.0,58.88150202155044,205.33809328079224,64.66065264130884,58.1652032011391,61.0,59.0,1.0338983050847457,0.811555929981859,0.756599055293137,1.0293793609988984,-45.0,-29.0,5.36393063796816,44.94441010848846,49.040799340956916,65.19202405202648,138.8410949164593,110.0,165.0,12.527537664630408,11.701695701674796,121,140,155,209.08602915037326,170.0,251.0,19.917187072923554,184,209,237,151.40810522573764,120.0,181.0,13.940525430253565,132,152,170,87.40846071809456,61.0,103.0,7.764981932587196,76,89,96,104.25346605047991,101.0,107.0,0.8070694367419008,103,104,105,148.25417703519375,129.0,164.0,4.813081453919036,142,149,154,209.08602915037326,170.0,251.0,19.917187072923554,184,209,237,154.85744756487736,125.0,182.0,13.121974693719084,137,156,172,124.51084251688589,119.0,131.0,1.5589972922170494,123,125,126,92.28865979381443,84.0,101.0,3.3857151793989146,87,93,96
21,0,975.5,35.242661305428555,117.15432798862457,36.76955262170047,35.518517547293506,35.0,35.0,1.0,0.8931418988032362,0.7963265306122449,1.0199897488467453,-88.31531568210372,-72.31531568210372,3.717847819904094,31.78049716414141,37.94733192202055,49.9799959983992,153.48685491723467,107.0,177.0,10.367660590328237,6.24017213357584,139,155,165,215.2609542356378,152.0,244.0,17.3512895357633,191,219,234,162.38266796494645,113.0,187.0,11.523508484797478,147,164,175,112.4255111976631,79.0,135.0,6.850543273477881,104,113,120,105.44303797468355,101.0,111.0,1.2564992563567994,104,105,107,121.43135345666991,97.0,135.0,7.194062683596556,111,123,130,215.2609542356378,152.0,244.0,17.3512895357633,191,219,234,166.5014605647517,119.0,189.0,10.703526514804254,152,168,178,125.73125608568647,118.0,133.0,2.075926531366563,123,126,128,96.0223953261928,90.0,107.0,3.868893864486546,92,95,102
22,0,500.0,25.2313252202016,87.59797883033752,27.313000567495326,24.78673107800849,26.0,25.0,1.04,0.8188261370537547,0.7692307692307693,1.043,-70.20112364547508,-54.20112364547508,2.8597209901495297,25.0,30.463092423455635,37.94733192202055,142.20408163265307,119.0,173.0,8.924289988586548,7.257113008897156,133,140,157,203.0296846011132,171.0,251.0,17.335686328905748,186,197,233,152.23562152133582,124.0,187.0,10.950476821125056,141,150,171,99.41187384044527,83.0,132.0,7.943978712674431,90,98,110,104.89053803339517,102.0,112.0,1.7699521203394504,103,104,107,129.3896103896104,99.0,153.0,13.584490079505644,108,131,146,203.0296846011132,171.0,251.0,17.335686328905748,186,197,233,156.31539888682747,131.0,188.0,9.831831061447796,147,154,173,124.85157699443414,120.0,136.0,2.75267660584955,122,124,129,96.58812615955473,87.0,104.0,4.232694551672359,90,98,101
23,0,143.0,13.493452297211721,45.79898929595947,14.422205101855956,14.422205101855958,14.0,13.0,1.0769230769230769,0.856710546929183,0.7857142857142857,1.0419580419580419,-14.036243467926477,1.963756532073523,6.925429433467867,20.808652046684813,24.331050121192877,36.89173349139343,163.28658536585365,153.0,173.0,3.710179214497663,2.9268196241050584,158,163,168,243.27439024390245,221.0,255.0,5.686233074665123,236,244,250,174.38414634146343,164.0,184.0,4.047581919271585,169,174,180,110.9939024390244,103.0,120.0,3.5069564165461347,106,111,116,105.63414634146342,104.0,107.0,0.5846031616681444,105,106,106,138.66463414634146,132.0,145.0,3.0906575175100075,134,139,142,243.27439024390245,221.0,255.0,5.686233074665123,236,244,250,177.8719512195122,167.0,186.0,3.656193355291905,173,178,182,127.09146341463415,124.0,130.0,1.2726677587930342,125,127,128,87.4390243902439,83.0,93.0,1.6535074396762122,86,87,89
24,0,583.5,27.256839038174757,92.18376517295837,30.23243291566195,26.362416885976558,28.0,26.0,1.0769230769230769,0.8628629853980434,0.801510989010989,1.0291345329905741,61.55707137563665,77.55707137563665,11.361444319812165,30.083217912982647,45.17742799230607,47.01063709417264,150.7152,138.0,163.0,3.89570134378883,3.1183064827302354,146,151,155,238.2288,204.0,255.0,13.432752903258512,217,242,253,164.9456,151.0,176.0,4.622752496078094,158,166,170,89.424,72.0,131.0,11.501418347316934,77,87,107,104.8416,103.0,108.0,0.7707849505539569,104,105,106,158.44,99.0,182.0,17.270830900683443,132,163,176,238.2288,204.0,255.0,13.432752903258512,217,242,253,168.376,155.0,178.0,4.260448802649749,162,169,173,126.8096,122.0,130.0,1.3602013968524693,125,127,128,84.3904,77.0,99.0,5.574619972697797,78,83,93
25,0,285.0,19.04923279949934,65.94112479686737,20.615528128088304,18.578228877783104,20.50609588623047,18.384777069091797,1.1153845275994672,0.8236487093933461,0.7559681669022947,1.0491228070175438,-51.84277341263093,-35.84277341263093,2.331274041110291,22.67156809750927,25.0,28.160255680657446,145.56050955414014,119.0,171.0,9.498801519855094,6.686296170065274,135,144,160,211.5764331210191,168.0,255.0,18.518940691827915,190,209,239,155.64968152866243,124.0,182.0,10.514088965647717,143,154,172,100.59554140127389,85.0,117.0,6.0983535832738305,93,99,110,105.07643312101911,103.0,108.0,1.0097701149357807,104,105,106,133.24522292993632,114.0,150.0,8.37613341211567,121,134,143,211.5764331210191,168.0,255.0,18.518940691827915,190,209,239,159.79299363057325,131.0,185.0,9.991643735710271,148,158,175,125.67834394904459,121.0,132.0,1.9389674339001175,123,126,128,93.96815286624204,84.0,102.0,4.515959501442745,87,94,100
26,0,367.5,21.631355313298616,71.69848430156708,23.40939982143925,21.18806991137567,22.0,20.0,1.1,0.8983534868245348,0.8352272727272727,1.019047619047619,74.05460409907715,-89.94539590092285,2.331274041110291,22.67156809750927,32.14031735997639,33.421549934136806,152.8975,127.0,170.0,8.153955711800075,5.656461398750731,141,153,164,226.2575,180.0,255.0,16.79914264925471,201,228,248,164.88,136.0,187.0,9.818635343060759,151,165,177,101.4325,88.0,114.0,4.303538514989692,96,102,107,104.74000000000001,102.0,108.0,0.973344748791047,104,105,106,140.1475,104.0,156.0,8.968318892077578,127,143,149,226.2575,180.0,255.0,16.79914264925471,201,228,248,168.1025,141.0,187.0,8.927597311147299,155,168,180,125.2,120.0,131.0,2.0892582415775656,122,125,128,90.895,83.0,105.0,4.503218293620806,86,90,98
27,0,1097.5,37.381551604325374,125.15432798862457,39.395431207184416,38.177015809024084,37.0,36.0,1.0277777777777777,0.8804863907314454,0.823948948948949,1.0164009111617311,-82.09283729704156,-66.09283729704156,2.6338639011643963,32.14031735997639,40.26164427839479,52.20153254455275,147.88811795316565,123.0,159.0,4.728038858225875,3.1521792885395117,142,149,153,234.19167389418905,167.0,255.0,17.340191897645475,208,242,249,163.22029488291412,130.0,176.0,6.727894651015707,154,165,170,84.92627927146575,67.0,109.0,8.148701136693823,74,84,96,104.24284475281873,101.0,107.0,0.7018767242211977,104,104,105,161.41803989592367,100.0,184.0,16.143021465584027,137,165,179,234.19167389418905,167.0,255.0,17.340191897645475,208,242,249,166.17953165654814,135.0,178.0,6.185611044653713,158,168,172,125.6652211621856,118.0,130.0,1.8538947466507794,123,126,128,85.29488291413703,76.0,107.0,6.3692221106021725,80,83,95
