id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
11,0,1014.5,35.94024927756933,122.81118178367615,38.600518131237564,35.05134297420432,37.0,35.0,1.0571428571428572,0.845251780735199,0.7833976833976835,1.0300640709709217,30.141385552075338,62.141385552075334,0.12936805314410904,31.89043743820395,33.24154027718932,39.6232255123179,146.1619850187266,108.0,158.0,7.614480623182702,3.595383419681225,136,148,153,220.9438202247191,132.0,247.0,18.06061965741,195,225,238,159.28464419475657,118.0,173.0,8.864643198160973,148,162,167,91.89887640449439,63.0,109.0,4.799059545400974,86,92,98,104.2940074906367,98.0,109.0,0.7775415303409837,103,104,105,148.14513108614233,100.0,167.0,11.134204506903117,133,150,160,220.9438202247191,132.0,247.0,18.06061965741,195,225,238,162.47003745318352,121.0,176.0,8.493886389109834,151,165,170,124.74250936329588,119.0,130.0,1.6478876715365893,122,125,127,90.36142322097379,83.0,116.0,5.366745524524323,84,90,98
12,0,597.5,27.581889492550356,99.8406194448471,34.785054261852174,26.246904579397548,32.80196762084961,25.259267807006836,1.2986111819025274,0.7532397662583419,0.7211361327702062,1.0744769874476987,75.52970589993413,-72.47029410006587,4.555309961798244,26.570660511172846,31.89043743820395,34.058772731852805,135.14797507788163,99.0,161.0,10.673791115248807,9.020007076877818,122,135,149,208.05295950155764,149.0,249.0,19.04201778691295,184,208,233,148.71806853582555,108.0,177.0,11.931265401823817,133,149,164,80.69314641744548,62.0,104.0,7.113296514016553,72,80,91,104.00778816199377,102.0,107.0,0.7743563895596689,103,104,105,155.7570093457944,126.0,174.0,7.938048036659268,146,156,166,208.05295950155764,149.0,249.0,19.04201778691295,184,208,233,152.11838006230528,113.0,178.0,11.406056973975112,137,152,167,124.41588785046729,120.0,129.0,1.6310642627340066,122,124,126,91.16510903426791,83.0,102.0,4.104267675250353,86,91,97
13,0,934.0,34.484862400517734,114.91168773174286,37.013511046643494,34.36582923454783,35.0,33.0,1.0606060606060606,0.8888497072509033,0.8086580086580086,1.021948608137045,-24.304549265936718,7.695450734063282,3.0253967853187618,34.058772731852805,47.042533945356304,51.78802950489621,138.75939086294417,99.0,155.0,9.187829935207215,4.147069258472969,129,141,147,214.54517766497463,129.0,240.0,19.1454555075818,192,220,232,153.11979695431472,101.0,170.0,11.23472969090969,143,156,162,81.69644670050762,63.0,101.0,5.222776899463948,76,81,89,103.9248730964467,101.0,117.0,1.1551872018016847,103,104,105,157.0730964467005,81.0,173.0,11.56595463659076,146,160,168,214.54517766497463,129.0,240.0,19.1454555075818,192,220,232,156.19492385786802,109.0,172.0,10.534573228946256,146,159,165,124.27918781725889,118.0,136.0,2.0571093390351614,121,124,126,90.06700507614214,82.0,113.0,4.86483055302217,85,89,97
14,0,244.0,17.625846048215095,58.28427064418793,18.973665961010276,18.02498266295976,18.0,17.0,1.0588235294117647,0.9026033851955131,0.7973856209150327,1.0225409836065573,16.389540334034784,48.389540334034784,5.662716654110138,20.808652046684813,29.068883707497267,53.009433122794285,148.12222222222223,136.0,157.0,3.7991064576477434,3.6988406251383266,143,148,153,227.22592592592594,205.0,245.0,8.126139468479336,216,228,238,162.06296296296296,150.0,170.0,3.947774633155587,157,162,167,90.65925925925926,79.0,100.0,4.383746010084751,85,91,96,104.33703703703704,103.0,105.0,0.6216156655573993,104,104,105,153.17777777777778,138.0,163.0,5.63765996460792,145,154,160,227.22592592592594,205.0,245.0,8.126139468479336,216,228,238,165.05185185185186,153.0,173.0,3.805100901019489,160,165,170,124.87777777777778,120.0,128.0,1.5359478514811657,123,125,127,88.4074074074074,82.0,95.0,2.746840060051078,85,88,92
15,0,799.0,31.895429080722444,107.25483322143555,34.17601498127012,31.484068595759123,32.0,31.0,1.032258064516129,0.8728164032168771,0.8054435483870968,1.0237797246558198,19.536654938128386,51.536654938128386,4.308246143028498,29.068883707497267,34.058772731852805,46.2709412050371,142.97992916174735,123.0,154.0,4.587681621823635,4.785078891485716,138,144,148,229.13223140495867,182.0,255.0,11.355019594493015,213,231,241,158.4923258559622,138.0,171.0,4.984237269105596,152,159,164,79.77095631641086,64.0,100.0,7.258392164841662,70,80,89,104.19362455726092,102.0,106.0,0.6168105231744818,103,104,105,165.87957497048404,129.0,185.0,10.617071895767696,152,166,179,229.13223140495867,182.0,255.0,11.355019594493015,213,231,241,161.68831168831167,141.0,173.0,4.816798905399685,156,162,167,125.6835891381346,121.0,130.0,1.6135501674504578,123,126,128,85.26446280991735,77.0,100.0,4.1728815197390885,81,85,91
16,0,126.0,12.666024736934256,42.97056233882904,14.142135623730951,12.727922061357855,13.0,12.0,1.0833333333333333,0.8575083048464863,0.8076923076923077,1.0436507936507937,-28.61045966596522,3.3895403340347805,5.662716654110138,20.808652046684813,34.058772731852805,52.81098370604357,145.37671232876713,135.0,166.0,6.247345091962194,3.608783675411059,139,144,156,219.2876712328767,201.0,251.0,10.643641682970722,207,217,234,159.3904109589041,147.0,180.0,6.540048686165179,152,158,169,89.66438356164383,78.0,110.0,5.832452193769521,83,89,98,103.87671232876711,102.0,105.0,0.6712328767136072,103,104,105,150.6849315068493,134.0,163.0,5.627419935663094,143,150,158,219.2876712328767,201.0,251.0,10.643641682970722,207,217,234,162.14383561643834,151.0,182.0,6.260322681984701,155,161,172,123.65068493150685,120.0,126.0,1.3578410833305639,122,124,125,90.98630136986301,83.0,96.0,2.3785177304589022,88,91,94
17,0,607.0,27.80029502818709,94.76955199241638,30.364452901377952,27.367527506556485,29.0,25.0,1.16,0.8492995616864552,0.8372413793103448,1.0238879736408566,-88.09084756700362,-56.09084756700362,3.159684050693034,29.732137494637012,50.92150822589606,52.81098370604357,149.5123076923077,136.0,159.0,3.668242408410334,2.7800878912743467,145,150,154,240.6169230769231,209.0,255.0,11.989201156820101,221,245,253,165.02,151.0,175.0,4.826009659207736,158,166,170,84.36,68.0,104.0,6.593441963275116,76,84,93,104.48461538461538,103.0,106.0,0.5795836089504208,104,104,105,165.1723076923077,133.0,184.0,10.603823805115766,150,166,178,240.6169230769231,209.0,255.0,11.989201156820101,221,245,253,168.14615384615385,154.0,177.0,4.493947277191284,161,169,173,126.56153846153846,121.0,130.0,1.393412226563465,125,127,128,82.95384615384616,77.0,96.0,4.228950658099275,79,82,89
18,1,848.0,32.85889733292062,110.08326041698456,35.4682957019364,31.380137612285537,34.0,31.0,1.096774193548387,0.8793527953182282,0.8045540796963947,1.021816037735849,-67.89055165624833,-35.890551656248334,68.23406479830624,91.60785992479029,99.40321926376429,109.80892495603443,162.33444816053512,152.0,174.0,3.88141751851015,3.812917865320006,157,162,167,235.22073578595317,207.0,255.0,13.411516636826322,218,234,252,173.0278706800446,160.0,186.0,4.593182776566422,167,173,179,113.57748049052397,88.0,153.0,13.946899820778194,96,112,135,105.56298773690078,104.0,113.0,1.21707069826553,104,105,107,130.7190635451505,75.0,163.0,21.722256207186017,98,133,157,235.22073578595317,207.0,255.0,13.411516636826322,218,234,252,176.49386845039018,167.0,188.0,3.829739909911108,172,176,182,126.23411371237458,122.0,133.0,1.495752485054064,125,126,128,91.11036789297658,81.0,103.0,6.273413098528514,83,91,100
19,0,459.0,24.17471718621419,81.94112503528595,26.90724809414742,24.38004799690706,25.0,23.0,1.0869565217391304,0.8590505192764399,0.7982608695652174,1.0337690631808278,67.75097634278764,-80.24902365721236,5.36183252529527,42.190046219457976,54.08326913195984,54.230987451824994,152.6491935483871,136.0,164.0,4.731278828142904,3.8478628681642495,147,153,158,240.5383064516129,205.0,255.0,11.864938197151156,221,245,252,167.1008064516129,151.0,176.0,4.278358819494802,162,168,172,90.8024193548387,69.0,128.0,13.204550557934384,77,87,111,104.75,103.0,107.0,0.7526833717204059,104,105,106,157.99798387096774,110.0,183.0,18.192574144406823,128,164,177,240.5383064516129,205.0,255.0,11.864938197151156,221,245,252,170.32056451612902,155.0,179.0,4.01158359094376,166,171,174,126.63306451612902,121.0,130.0,1.397879833210647,125,127,128,84.30645161290322,77.0,99.0,5.575620057164355,79,82,94
20,0,634.5,28.423062662817685,95.84061932563782,30.083217912982647,28.853296296650758,29.092952728271484,27.828041076660156,1.045454570378374,0.8680450552260042,0.783720468445571,1.0275807722616233,79.8753283446022,-68.1246716553978,5.718317332792715,31.304951684997057,41.48493702538308,42.720018726587654,149.2496307237814,138.0,160.0,3.5816726177913623,3.1512186881260837,145,149,154,243.91137370753324,211.0,255.0,10.141297352790343,227,248,253,165.50369276218612,152.0,175.0,4.049406975219006,160,166,170,81.23338257016249,61.0,115.0,10.62097959761107,68,80,96,104.4771048744461,103.0,107.0,0.6599932025440647,104,104,105,169.57902511078288,120.0,192.0,14.370237488982749,150,173,186,243.91137370753324,211.0,255.0,10.141297352790343,227,248,253,168.66026587887742,156.0,177.0,3.6269671791956344,164,169,173,126.97341211225998,121.0,130.0,1.3087149187585796,125,127,128,81.4549483013294,76.0,96.0,4.302772271669455,77,80,88
21,0,783.5,31.584540257853998,105.49747347831726,33.60059523282288,30.80302574488192,32.0,31.0,1.032258064516129,0.8846362810208906,0.7898185483870968,1.0204211869814932,-53.84181456019167,-21.841814560191672,2.2207143898444137,28.635642126552707,31.400636936215164,36.235341863986875,141.55301204819278,112.0,172.0,9.751933232489653,7.768455845215326,130,141,155,205.0132530120482,143.0,254.0,18.18276869373095,183,205,230,151.97590361445785,116.0,185.0,11.01988990784687,139,152,167,96.8855421686747,82.0,118.0,6.329137677614336,90,96,106,104.77590361445785,102.0,110.0,0.9185623079577504,104,105,106,133.89036144578316,92.0,151.0,9.90247765585832,120,136,145,205.0132530120482,143.0,254.0,18.18276869373095,183,205,230,155.97590361445785,123.0,187.0,10.365577769556726,144,156,170,124.95903614457832,120.0,132.0,1.4777902866179746,123,125,127,95.26265060240965,85.0,111.0,4.2059542086940835,90,95,101
22,0,354.5,21.245315215562588,70.87005722522736,22.825424421026653,22.431127262122168,21.0,20.0,1.05,0.8869528563470939,0.844047619047619,1.0253878702397743,12.804266065286752,44.804266065286754,8.210073849254904,28.231188426986208,28.635642126552707,29.0,151.58139534883722,130.0,166.0,6.204563221641474,4.171359026445122,143,152,159,215.54780361757108,178.0,239.0,11.664104439913357,198,219,228,160.89922480620154,138.0,179.0,7.1591487099928965,149,162,169,108.9328165374677,95.0,122.0,4.630048255415779,103,109,115,105.39534883720931,104.0,108.0,0.8298557327786482,104,105,106,125.81912144702842,103.0,141.0,7.442343151156659,116,127,135,215.54780361757108,178.0,239.0,11.664104439913357,198,219,228,165.07751937984497,143.0,181.0,6.549685756630208,155,166,173,125.81653746770026,122.0,129.0,1.4178396058166551,124,126,128,94.90697674418605,90.0,104.0,2.9195284577271465,92,94,99
23,0,393.5,22.38347070615472,75.35533857345581,23.600847442411894,22.838162964919228,23.0,22.0,1.0454545454545454,0.8708163003391154,0.7776679841897233,1.0266836086404065,-39.472459848343824,-7.472459848343824,5.282036914280152,24.698178070456937,29.0,29.546573405388315,148.40281030444964,124.0,167.0,8.025532532490043,5.469815744368703,137,149,159,215.08196721311475,171.0,245.0,15.173634469543579,192,220,230,159.34660421545667,130.0,178.0,8.516233647643329,147,161,168,101.51288056206089,87.0,124.0,7.346665058848564,93,100,113,104.73067915690866,102.0,108.0,1.012831150396902,103,105,106,134.2529274004684,100.0,152.0,9.663989973254145,122,136,145,215.08196721311475,171.0,245.0,15.173634469543579,192,220,230,162.9672131147541,136.0,180.0,8.167098697369289,152,164,172,124.89227166276346,120.0,131.0,1.8191310279060757,122,125,127,93.88524590163935,87.0,106.0,4.041754276640199,90,93,100
24,0,212.5,16.448811606198852,56.041630029678345,18.027756377319946,16.19724572977669,17.0,16.0,1.0625,0.8502512537320175,0.78125,1.04,-71.56505117707799,-39.56505117707799,5.282036914280152,24.698178070456937,25.709920264364882,26.570660511172846,149.61344537815125,130.0,173.0,11.727730008598446,9.890621039263978,136,147,166,222.88655462184872,185.0,255.0,19.75372924846878,197,221,249,162.5252100840336,140.0,186.0,12.474065320822133,147,160,180,96.38235294117646,80.0,117.0,8.631144962936956,87,94,110,104.33193277310924,102.0,106.0,0.6635064447338354,104,104,105,144.5126050420168,127.0,157.0,6.980604036153272,134,146,153,222.88655462184872,185.0,255.0,19.75372924846878,197,221,249,165.4159663865546,144.0,188.0,11.873956270404536,151,163,182,124.39495798319327,121.0,128.0,1.2449460006187025,123,124,126,91.11344537815125,84.0,101.0,4.008361520490683,86,91,97
25,0,2955.0,61.3385918871016,204.16652047634125,65.39113089708727,61.200960208171935,61.0,59.0,1.0338983050847457,0.8908370981169798,0.8210614059460961,1.0123519458544838,33.17851165939275,65.17851165939274,0.9930320196280675,45.45327270945405,48.83646178829912,51.78802950489621,130.50197109067017,70.0,145.0,10.114700081773991,4.842777614814425,119,134,138,220.01642575558475,112.0,253.0,24.73965079627765,185,228,244,148.61957950065704,71.0,165.0,13.257500704195179,132,153,159,60.800919842312744,36.0,120.0,7.2194655249071396,53,60,70,103.5206964520368,99.0,119.0,1.2533393140364897,103,103,104,183.05946123521682,72.0,206.0,15.493505034828909,163,186,199,220.01642575558475,112.0,253.0,24.73965079627765,185,228,244,151.75919842312746,81.0,168.0,12.675398746849924,136,156,162,125.50098554533508,114.0,140.0,2.641463890723097,122,126,128,84.31537450722733,73.0,108.0,6.854006963545332,76,83,94
26,0,796.5,31.84549100550276,107.49747371673584,34.438350715445125,32.202471284509826,33.0,30.0,1.1,0.8661620028540481,0.8045454545454546,1.0282485875706215,7.125016348901798,39.125016348901795,5.635224062128906,43.18564576337837,54.817880294662984,65.45991139621256,144.83175355450237,133.0,162.0,4.847937584250053,3.7306600150336897,139,144,151,239.2026066350711,207.0,255.0,12.634131265200047,219,244,252,160.9004739336493,148.0,171.0,3.495365891258392,157,161,165,77.37085308056872,50.0,133.0,17.394057211774133,59,73,104,104.60426540284361,103.0,110.0,0.8472317932839551,104,104,106,171.425355450237,96.0,204.0,23.377803134084672,136,178,195,239.2026066350711,207.0,255.0,12.634131265200047,219,244,252,164.59478672985784,152.0,175.0,3.3361116690320274,161,165,169,127.67298578199053,124.0,132.0,1.362907435419161,126,128,129,81.49289099526067,73.0,101.0,6.508739781085258,75,79,92
27,0,810.0,32.11423409074988,108.9116872549057,34.52535300326414,31.57100232681033,33.541019439697266,30.857736587524414,1.0869565674255475,0.8581158239223051,0.7826087389435079,1.0314814814814814,-12.724355685422369,19.275644314577633,3.0778306623197906,28.30194339616981,29.154759474226502,30.083217912982647,142.07808857808857,128.0,161.0,6.235824770275547,5.196927959089226,135,141,151,234.57925407925407,193.0,255.0,15.758636612405127,210,241,250,158.60256410256412,144.0,169.0,4.197273279461754,153,159,163,74.42074592074592,41.0,133.0,21.518331500973627,51,67,108,104.35780885780886,103.0,109.0,0.9650976016512066,103,104,106,172.34498834498834,91.0,212.0,29.600956865910412,124,182,203,234.57925407925407,193.0,255.0,15.758636612405127,210,241,250,162.25874125874125,148.0,172.0,4.11497909606197,156,163,167,127.25291375291376,121.0,132.0,1.8187439361768718,125,127,129,82.61655011655012,73.0,103.0,8.20887326126534,74,80,96
